Date,Open,High,Low,Close,Volume
2025-01-08 22:34:00,18.39,18.39,18.39,18.39,183
2025-01-08 22:35:00,18.4,18.4,18.4,18.4,620
2025-01-08 22:36:00,18.39,18.4199,18.39,18.4199,1050
2025-01-08 22:37:00,18.42,18.42,18.4,18.4196,1433
2025-01-08 22:38:00,18.42,18.42,18.42,18.42,503
2025-01-08 22:39:00,18.42,18.42,18.41,18.41,1395
2025-01-08 22:40:00,18.4,18.42,18.4,18.42,1281
2025-01-08 22:41:00,18.42,18.42,18.42,18.42,4925
2025-01-08 22:42:00,18.41,18.42,18.41,18.42,7575
2025-01-08 22:43:00,18.41,18.4101,18.41,18.4101,901
2025-01-08 22:44:00,18.42,18.42,18.42,18.42,521
2025-01-08 22:45:00,18.42,18.42,18.4,18.4,4818
2025-01-08 22:46:00,18.41,18.41,18.41,18.41,596
2025-01-08 22:48:00,18.39,18.42,18.39,18.42,1482
2025-01-08 22:49:00,18.4199,18.4199,18.4006,18.4099,2405
2025-01-08 22:50:00,18.41,18.41,18.41,18.41,1231
2025-01-08 22:51:00,18.42,18.42,18.42,18.42,123
2025-01-08 22:52:00,18.4,18.41,18.4,18.4099,2011
2025-01-08 22:53:00,18.41,18.41,18.41,18.41,100
2025-01-08 22:54:00,18.41,18.41,18.4099,18.4099,1560
2025-01-08 22:55:00,18.4099,18.41,18.4099,18.41,2274
2025-01-08 22:56:00,18.4099,18.42,18.39,18.41,3707
2025-01-08 22:58:00,18.42,18.42,18.41,18.41,8528
2025-01-08 22:59:00,18.43,18.4385,18.43,18.4385,1654
2025-01-08 23:03:00,18.44,18.44,18.4399,18.4399,1001
2025-01-08 23:04:00,18.44,18.44,18.44,18.44,874
2025-01-08 23:05:00,18.46,18.46,18.46,18.46,311
2025-01-08 23:09:00,18.4491,18.4491,18.4491,18.4491,142
2025-01-08 23:10:00,18.44,18.44,18.4399,18.4399,462
2025-01-08 23:11:00,18.4399,18.4399,18.4399,18.4399,114
2025-01-08 23:12:00,18.4399,18.4399,18.4399,18.4399,139
2025-01-08 23:13:00,18.44,18.4401,18.44,18.4401,1455
2025-01-08 23:14:00,18.45,18.45,18.45,18.45,112
2025-01-08 23:15:00,18.45,18.45,18.45,18.45,106
2025-01-08 23:16:00,18.44,18.44,18.42,18.42,3200
2025-01-08 23:17:00,18.45,18.45,18.45,18.45,267
2025-01-08 23:20:00,18.45,18.45,18.435,18.435,708
2025-01-08 23:21:00,18.42,18.45,18.41,18.41,1905
2025-01-08 23:22:00,18.4,18.4,18.4,18.4,958
2025-01-08 23:26:00,18.41,18.41,18.41,18.41,1017
2025-01-08 23:29:00,18.41,18.4101,18.405,18.405,1134
2025-01-08 23:30:00,18.405,18.41,18.4,18.4,922
2025-01-08 23:32:00,18.41,18.4101,18.41,18.4101,400
2025-01-08 23:33:00,18.43,18.43,18.43,18.43,285
2025-01-08 23:34:00,18.4199,18.42,18.4199,18.42,484
2025-01-08 23:35:00,18.42,18.42,18.42,18.42,202
2025-01-08 23:36:00,18.42,18.42,18.42,18.42,370
2025-01-08 23:37:00,18.41,18.4101,18.41,18.4101,1050
2025-01-08 23:38:00,18.42,18.4201,18.42,18.4201,429
2025-01-08 23:40:00,18.43,18.43,18.43,18.43,203
2025-01-08 23:41:00,18.4294,18.4294,18.4294,18.4294,507
2025-01-08 23:43:00,18.41,18.42,18.41,18.42,10573
2025-01-08 23:44:00,18.41,18.42,18.41,18.4199,1159
2025-01-08 23:45:00,18.42,18.42,18.42,18.42,203
2025-01-08 23:46:00,18.42,18.42,18.42,18.42,2609
2025-01-08 23:47:00,18.42,18.4299,18.4199,18.4299,1381
2025-01-08 23:49:00,18.4299,18.4299,18.4299,18.4299,130
2025-01-08 23:50:00,18.43,18.44,18.43,18.4399,601
2025-01-08 23:53:00,18.4399,18.4399,18.4375,18.4375,300
2025-01-08 23:54:00,18.43,18.43,18.43,18.43,306
2025-01-08 23:56:00,18.4399,18.4399,18.4399,18.4399,805
2025-01-08 23:57:00,18.42,18.4387,18.42,18.4387,908
2025-01-08 23:58:00,18.425,18.425,18.41,18.41,1712
2025-01-09 00:00:00,18.41,18.41,18.41,18.41,518
2025-01-09 00:01:00,18.44,18.44,18.42,18.42,572
2025-01-09 00:04:00,18.42,18.42,18.41,18.4101,3750
2025-01-09 00:06:00,18.42,18.42,18.41,18.41,2010
2025-01-09 00:08:00,18.4,18.4,18.4,18.4,329
2025-01-09 00:09:00,18.4005,18.4005,18.4005,18.4005,230
2025-01-09 00:10:00,18.4,18.4,18.4,18.4,1100
2025-01-09 00:12:00,18.4013,18.4013,18.4013,18.4013,200
2025-01-09 00:13:00,18.42,18.42,18.4,18.4014,2232
2025-01-09 00:14:00,18.4,18.4,18.4,18.4,101
2025-01-09 00:15:00,18.41,18.41,18.41,18.41,101
2025-01-09 00:16:00,18.4,18.4,18.4,18.4,310
2025-01-09 00:17:00,18.43,18.43,18.43,18.43,200
2025-01-09 00:18:00,18.4098,18.4098,18.39,18.39,1233
2025-01-09 00:19:00,18.39,18.39,18.39,18.39,455
2025-01-09 00:22:00,18.39,18.39,18.38,18.38,1764
2025-01-09 00:24:00,18.39,18.39,18.39,18.39,1000
2025-01-09 00:30:00,18.39,18.39,18.38,18.38,1457
2025-01-09 00:31:00,18.37,18.37,18.37,18.37,100
2025-01-09 00:33:00,18.3609,18.3609,18.36,18.36,1910
2025-01-09 00:34:00,18.35,18.35,18.35,18.35,544
2025-01-09 00:35:00,18.34,18.34,18.31,18.31,1010
2025-01-09 00:37:00,18.32,18.32,18.31,18.31,2092
2025-01-09 00:38:00,18.32,18.32,18.31,18.31,1735
2025-01-09 00:39:00,18.34,18.34,18.34,18.34,110
2025-01-09 00:42:00,18.31,18.34,18.31,18.34,3385
2025-01-09 00:43:00,18.34,18.34,18.34,18.34,262
2025-01-09 00:45:00,18.34,18.34,18.34,18.34,2464
2025-01-09 00:46:00,18.34,18.34,18.34,18.34,543
2025-01-09 00:47:00,18.34,18.34,18.34,18.34,2115
2025-01-09 00:49:00,18.3602,18.3602,18.36,18.36,616
2025-01-09 00:50:00,18.3504,18.3504,18.3504,18.3504,340
2025-01-09 00:51:00,18.36,18.36,18.34,18.34,815
2025-01-09 00:52:00,18.34,18.36,18.33,18.3301,3717
2025-01-09 00:53:00,18.36,18.36,18.36,18.36,506
2025-01-09 00:55:00,18.37,18.38,18.37,18.38,843
2025-01-09 00:56:00,18.3795,18.3795,18.3795,18.3795,105
2025-01-09 00:57:00,18.3504,18.3504,18.3504,18.3504,533
2025-01-09 00:58:00,18.369,18.37,18.35,18.36,2487
2025-01-09 00:59:00,18.3599,18.3599,18.3599,18.3599,1140
2025-01-10 09:00:00,18.4,18.6,18.21,18.33,20324
2025-01-10 09:01:00,18.3,18.32,18.28,18.29,2651
2025-01-10 09:02:00,18.26,18.29,18.26,18.26,4296
2025-01-10 09:03:00,18.27,18.28,18.23,18.28,11739
2025-01-10 09:04:00,18.28,18.3,18.28,18.29,3204
2025-01-10 09:05:00,18.29,18.29,18.28,18.29,4647
2025-01-10 09:06:00,18.34,18.34,18.3,18.33,2471
2025-01-10 09:07:00,18.32,18.32,18.32,18.32,305
2025-01-10 09:08:00,18.32,18.33,18.32,18.33,1200
2025-01-10 09:09:00,18.34,18.34,18.33,18.34,4918
2025-01-10 09:10:00,18.33,18.35,18.31,18.35,4360
2025-01-10 09:11:00,18.35,18.35,18.31,18.31,2571
2025-01-10 09:12:00,18.32,18.35,18.32,18.35,3506
2025-01-10 09:13:00,18.35,18.37,18.35,18.35,6012
2025-01-10 09:14:00,18.36,18.37,18.36,18.37,709
2025-01-10 09:15:00,18.37,18.37,18.37,18.37,424
2025-01-10 09:16:00,18.35,18.4,18.35,18.4,2800
2025-01-10 09:17:00,18.42,18.43,18.42,18.43,843
2025-01-10 09:18:00,18.43,18.43,18.43,18.43,200
2025-01-10 09:19:00,18.44,18.44,18.44,18.44,145
2025-01-10 09:20:00,18.47,18.49,18.47,18.49,1035
2025-01-10 09:21:00,18.49,18.49,18.47,18.47,2380
2025-01-10 09:22:00,18.45,18.45,18.44,18.44,2136
2025-01-10 09:23:00,18.44,18.44,18.41,18.41,1726
2025-01-10 09:24:00,18.41,18.41,18.39,18.4,2215
2025-01-10 09:25:00,18.4,18.41,18.4,18.41,5021
2025-01-10 09:26:00,18.42,18.43,18.42,18.43,2026
2025-01-10 09:27:00,18.42,18.42,18.42,18.42,281
2025-01-10 09:30:00,18.44,18.44,18.44,18.44,655
2025-01-10 09:31:00,18.45,18.45,18.45,18.45,1017
2025-01-10 09:32:00,18.45,18.45,18.44,18.44,670
2025-01-10 09:33:00,18.44,18.44,18.44,18.44,1295
2025-01-10 09:34:00,18.46,18.48,18.46,18.48,4257
2025-01-10 09:35:00,18.46,18.46,18.45,18.45,1566
2025-01-10 09:38:00,18.46,18.46,18.46,18.46,464
2025-01-10 09:40:00,18.45,18.45,18.45,18.45,750
2025-01-10 09:42:00,18.46,18.53,18.46,18.53,2214
2025-01-10 09:43:00,18.54,18.55,18.52,18.55,3740
2025-01-10 09:44:00,18.54,18.54,18.51,18.51,7191
2025-01-10 09:45:00,18.48,18.5,18.48,18.5,455
2025-01-10 09:46:00,18.5,18.5,18.49,18.49,815
2025-01-10 09:47:00,18.5,18.5,18.5,18.5,551
2025-01-10 09:48:00,18.5,18.5,18.49,18.5,512
2025-01-10 09:49:00,18.48,18.48,18.48,18.48,467
2025-01-10 09:50:00,18.49,18.49,18.48,18.48,1867
2025-01-10 09:52:00,18.48,18.48,18.46,18.47,2720
2025-01-10 09:53:00,18.46,18.46,18.45,18.45,1000
2025-01-10 09:54:00,18.46,18.47,18.46,18.47,355
2025-01-10 09:56:00,18.46,18.46,18.45,18.45,868
2025-01-10 09:57:00,18.43,18.43,18.43,18.43,1073
2025-01-10 10:00:00,18.42,18.42,18.42,18.42,211
2025-01-10 10:01:00,18.42,18.43,18.42,18.43,3579
2025-01-10 10:03:00,18.45,18.45,18.45,18.45,120
2025-01-10 10:04:00,18.45,18.45,18.45,18.45,500
2025-01-10 10:05:00,18.45,18.45,18.45,18.45,774
2025-01-10 10:07:00,18.45,18.46,18.45,18.46,2000
2025-01-10 10:08:00,18.45,18.45,18.45,18.45,250
2025-01-10 10:09:00,18.45,18.45,18.45,18.45,790
2025-01-10 10:10:00,18.47,18.47,18.47,18.47,500
2025-01-10 10:11:00,18.47,18.47,18.47,18.47,134
2025-01-10 10:13:00,18.47,18.5,18.47,18.49,3528
2025-01-10 10:14:00,18.5,18.5,18.5,18.5,865
2025-01-10 10:15:00,18.51,18.51,18.51,18.51,3000
2025-01-10 10:17:00,18.51,18.51,18.51,18.51,551
2025-01-10 10:18:00,18.5,18.5,18.5,18.5,865
2025-01-10 10:19:00,18.5,18.51,18.5,18.51,2433
2025-01-10 10:20:00,18.51,18.51,18.5,18.5,699
2025-01-10 10:22:00,18.5,18.51,18.5,18.5,1215
2025-01-10 10:23:00,18.49,18.49,18.48,18.48,1504
2025-01-10 10:24:00,18.48,18.48,18.48,18.48,108
2025-01-10 10:25:00,18.49,18.49,18.49,18.49,702
2025-01-10 10:27:00,18.51,18.51,18.49,18.49,620
2025-01-10 10:29:00,18.5,18.5,18.5,18.5,285
2025-01-10 10:31:00,18.5,18.5,18.5,18.5,578
2025-01-10 10:33:00,18.5,18.5,18.5,18.5,669
2025-01-10 10:35:00,18.5,18.5,18.5,18.5,1101
2025-01-10 10:38:00,18.5,18.5,18.5,18.5,222
2025-01-10 10:39:00,18.51,18.51,18.51,18.51,305
2025-01-10 10:40:00,18.5,18.5,18.5,18.5,435
2025-01-10 10:42:00,18.51,18.52,18.51,18.52,1402
2025-01-10 10:43:00,18.54,18.54,18.54,18.54,200
2025-01-10 10:44:00,18.52,18.52,18.52,18.52,1685
2025-01-10 10:45:00,18.53,18.54,18.53,18.54,1011
2025-01-10 10:46:00,18.54,18.55,18.54,18.55,2059
2025-01-10 10:47:00,18.57,18.57,18.57,18.57,206
2025-01-10 10:48:00,18.56,18.57,18.55,18.55,1504
2025-01-10 10:49:00,18.56,18.56,18.56,18.56,345
2025-01-10 10:53:00,18.56,18.56,18.56,18.56,219
2025-01-10 10:56:00,18.57,18.57,18.57,18.57,901
2025-01-10 10:58:00,18.58,18.59,18.58,18.59,1914
2025-01-10 10:59:00,18.6,18.6,18.6,18.6,2578
2025-01-10 11:00:00,18.61,18.62,18.61,18.62,2486
2025-01-10 11:01:00,18.62,18.62,18.62,18.62,305
2025-01-10 11:02:00,18.62,18.62,18.62,18.62,549
2025-01-10 11:03:00,18.63,18.63,18.63,18.63,286
2025-01-10 11:04:00,18.63,18.66,18.63,18.66,2807
2025-01-10 11:05:00,18.64,18.64,18.63,18.63,1004
2025-01-10 11:08:00,18.63,18.63,18.63,18.63,1392
2025-01-10 11:09:00,18.63,18.64,18.63,18.64,466
2025-01-10 11:10:00,18.64,18.64,18.64,18.64,308
2025-01-10 11:12:00,18.63,18.63,18.6,18.6,1192
2025-01-10 11:13:00,18.58,18.58,18.57,18.57,1425
2025-01-10 11:14:00,18.57,18.57,18.57,18.57,200
2025-01-10 11:17:00,18.56,18.56,18.55,18.55,724
2025-01-10 11:19:00,18.55,18.55,18.55,18.55,708
2025-01-10 11:21:00,18.54,18.54,18.54,18.54,105
2025-01-10 11:22:00,18.55,18.57,18.55,18.57,2463
2025-01-10 11:23:00,18.59,18.59,18.59,18.59,416
2025-01-10 11:24:00,18.61,18.61,18.58,18.58,700
2025-01-10 11:26:00,18.58,18.58,18.58,18.58,686
2025-01-10 11:27:00,18.56,18.56,18.51,18.52,5403
2025-01-10 11:29:00,18.51,18.51,18.49,18.49,1043
2025-01-10 11:30:00,18.5,18.5,18.5,18.5,108
2025-01-10 11:31:00,18.48,18.56,18.46,18.49,3770
2025-01-10 11:32:00,18.48,18.56,18.48,18.49,7520
2025-01-10 11:33:00,18.48,18.49,18.48,18.49,614
2025-01-10 11:34:00,18.48,18.48,18.42,18.42,2176
2025-01-10 11:35:00,18.41,18.42,18.41,18.42,1232
2025-01-10 11:36:00,18.42,18.42,18.42,18.42,1209
2025-01-10 11:37:00,18.47,18.47,18.47,18.47,663
2025-01-10 11:38:00,18.46,18.46,18.46,18.46,174
2025-01-10 11:40:00,18.47,18.47,18.47,18.47,298
2025-01-10 11:42:00,18.47,18.47,18.47,18.47,253
2025-01-10 11:43:00,18.5,18.5,18.5,18.5,2084
2025-01-10 11:44:00,18.5,18.5,18.5,18.5,156
2025-01-10 11:45:00,18.5,18.51,18.5,18.51,662
2025-01-10 11:46:00,18.5,18.52,18.5,18.52,595
2025-01-10 11:48:00,18.51,18.52,18.51,18.52,590
2025-01-10 11:49:00,18.52,18.52,18.52,18.52,150
2025-01-10 11:50:00,18.54,18.54,18.51,18.52,920
2025-01-10 11:51:00,18.52,18.52,18.52,18.52,288
2025-01-10 11:52:00,18.52,18.52,18.52,18.52,1189
2025-01-10 11:53:00,18.51,18.51,18.47,18.47,18803
2025-01-10 11:55:00,18.48,18.49,18.48,18.49,300
2025-01-10 11:57:00,18.49,18.5,18.48,18.48,2156
2025-01-10 11:58:00,18.46,18.46,18.46,18.46,100
2025-01-10 11:59:00,18.48,18.49,18.48,18.49,840
2025-01-10 12:00:00,18.52,18.53,18.47,18.48,2869
2025-01-10 12:02:00,18.47,18.47,18.45,18.45,675
2025-01-10 12:04:00,18.479,18.48,18.46,18.46,552
2025-01-10 12:05:00,18.47,18.47,18.47,18.47,1029
2025-01-10 12:06:00,18.43,18.43,18.4,18.4,11943
2025-01-10 12:07:00,18.39,18.39,18.36,18.36,747
2025-01-10 12:08:00,18.35,18.35,18.34,18.34,644
2025-01-10 12:09:00,18.331,18.331,18.33,18.33,511
2025-01-10 12:10:00,18.33,18.33,18.33,18.33,1149
2025-01-10 12:11:00,18.32,18.32,18.3,18.3,3021
2025-01-10 12:12:00,18.3,18.3,18.29,18.29,2128
2025-01-10 12:13:00,18.29,18.33,18.29,18.33,3552
2025-01-10 12:14:00,18.33,18.33,18.31,18.31,2045
2025-01-10 12:15:00,18.32,18.34,18.32,18.33,3344
2025-01-10 12:16:00,18.32,18.36,18.32,18.36,1619
2025-01-10 12:19:00,18.4,18.4,18.4,18.4,102
2025-01-10 12:21:00,18.401,18.401,18.401,18.401,113
2025-01-10 12:22:00,18.39,18.39,18.38,18.38,1003
2025-01-10 12:23:00,18.37,18.37,18.37,18.37,220
2025-01-10 12:28:00,18.361,18.361,18.32,18.32,20299
2025-01-10 12:29:00,18.33,18.33,18.3,18.3,1207
2025-01-10 12:30:00,18.31,18.32,18.31,18.31,1446
2025-01-10 12:31:00,18.31,18.33,18.31,18.33,1425
2025-01-10 12:32:00,18.35,18.36,18.35,18.36,8488
2025-01-10 12:33:00,18.36,18.36,18.35,18.36,3677
2025-01-10 12:34:00,18.35,18.35,18.35,18.35,511
2025-01-10 12:36:00,18.35,18.35,18.35,18.35,151
2025-01-10 12:38:00,18.34,18.34,18.34,18.34,1820
2025-01-10 12:40:00,18.37,18.37,18.37,18.37,253
2025-01-10 12:41:00,18.38,18.38,18.38,18.38,1003
2025-01-10 12:44:00,18.37,18.37,18.37,18.37,401
2025-01-10 12:47:00,18.37,18.37,18.37,18.37,161
2025-01-10 12:49:00,18.38,18.38,18.38,18.38,269
2025-01-10 12:50:00,18.37,18.37,18.37,18.37,867
2025-01-10 12:51:00,18.39,18.39,18.39,18.39,200
2025-01-10 12:53:00,18.38,18.39,18.38,18.39,1011
2025-01-10 12:55:00,18.4,18.4,18.39,18.39,3462
2025-01-10 12:57:00,18.39,18.39,18.39,18.39,361
2025-01-10 13:00:00,18.37,18.67,18.22,18.3616,232558
2025-01-10 13:01:00,18.3824,18.4176,18.3324,18.4176,4920
2025-01-10 13:02:00,18.38,18.38,18.38,18.38,531
2025-01-10 13:03:00,18.3702,18.3702,18.37,18.37,4459
2025-01-10 13:04:00,18.38,18.38,18.3795,18.3795,1144
2025-01-10 13:05:00,18.36,18.36,18.36,18.36,275
2025-01-10 13:06:00,18.37,18.38,18.37,18.38,2335
2025-01-10 13:07:00,18.39,18.39,18.38,18.3893,2801
2025-01-10 13:08:00,18.39,18.39,18.39,18.39,150
2025-01-10 13:09:00,18.38,18.41,18.38,18.41,4548
2025-01-10 13:10:00,18.41,18.42,18.41,18.42,667
2025-01-10 13:11:00,18.41,18.43,18.41,18.41,1060
2025-01-10 13:12:00,18.43,18.51,18.43,18.5,18047
2025-01-10 13:13:00,18.5161,18.55,18.5,18.55,11983
2025-01-10 13:14:00,18.55,18.56,18.5,18.5,4962
2025-01-10 13:15:00,18.5,18.5698,18.5,18.56,16662
2025-01-10 13:16:00,18.5697,18.5697,18.44,18.44,21300
2025-01-10 13:17:00,18.4497,18.4497,18.42,18.42,1350
2025-01-10 13:18:00,18.4,18.4195,18.38,18.39,8496
2025-01-10 13:19:00,18.4,18.4,18.38,18.4,5565
2025-01-10 13:20:00,18.3992,18.4,18.38,18.3999,3767
2025-01-10 13:21:00,18.39,18.4,18.38,18.4,6005
2025-01-10 13:22:00,18.39,18.39,18.3601,18.3601,1495
2025-01-10 13:23:00,18.38,18.38,18.38,18.38,782
2025-01-10 13:24:00,18.39,18.39,18.36,18.38,1521
2025-01-10 13:25:00,18.39,18.39,18.39,18.39,1720
2025-01-10 13:26:00,18.39,18.41,18.39,18.41,4115
2025-01-10 13:27:00,18.45,18.48,18.42,18.42,1671
2025-01-10 13:28:00,18.47,18.47,18.421,18.44,3827
2025-01-10 13:29:00,18.4307,18.4593,18.43,18.4593,3189
2025-01-10 13:30:00,18.43,18.43,17.93,18.03,62843
2025-01-10 13:31:00,18.03,18.2,18.0,18.04,21463
2025-01-10 13:32:00,18.09,18.1387,18.02,18.04,19435
2025-01-10 13:33:00,18.01,18.04,17.82,17.84,26424
2025-01-10 13:34:00,17.85,17.8888,17.78,17.82,21767
2025-01-10 13:35:00,17.85,17.9894,17.831,17.9701,7103
2025-01-10 13:36:00,17.97,17.99,17.94,17.96,8591
2025-01-10 13:37:00,17.97,18.01,17.88,17.89,16209
2025-01-10 13:38:00,17.9,17.98,17.8501,17.9,15631
2025-01-10 13:39:00,17.93,18.04,17.93,18.04,32582
2025-01-10 13:40:00,18.04,18.11,18.0,18.08,18444
2025-01-10 13:41:00,18.12,18.17,18.08,18.12,10618
2025-01-10 13:42:00,18.13,18.15,17.93,18.09,43919
2025-01-10 13:43:00,18.0999,18.13,18.06,18.11,4370
2025-01-10 13:44:00,18.12,18.15,18.12,18.14,4737
2025-01-10 13:45:00,18.1004,18.14,18.08,18.09,5235
2025-01-10 13:46:00,18.08,18.13,18.074,18.13,12247
2025-01-10 13:47:00,18.13,18.15,18.08,18.1,16830
2025-01-10 13:48:00,18.0799,18.08,18.0,18.01,3967
2025-01-10 13:49:00,18.0,18.0,17.9201,17.984,7765
2025-01-10 13:50:00,17.99,17.99,17.92,17.93,4134
2025-01-10 13:51:00,17.95,17.96,17.92,17.92,4825
2025-01-10 13:52:00,17.93,18.0,17.9,17.95,7678
2025-01-10 13:53:00,17.98,18.03,17.95,18.03,6565
2025-01-10 13:54:00,18.0306,18.1,18.03,18.0498,7410
2025-01-10 13:55:00,18.04,18.07,18.03,18.03,6653
2025-01-10 13:56:00,18.03,18.03,17.96,17.96,15348
2025-01-10 13:57:00,17.96,17.9795,17.9599,17.96,2723
2025-01-10 13:58:00,17.97,17.97,17.96,17.97,2835
2025-01-10 13:59:00,17.9735,18.0,17.95,18.0,8479
2025-01-10 14:00:00,17.95,17.95,17.9,17.9399,10627
2025-01-10 14:01:00,17.91,17.9131,17.89,17.8901,5753
2025-01-10 14:02:00,17.93,17.99,17.91,17.99,4554
2025-01-10 14:03:00,17.9899,17.9899,17.95,17.97,2264
2025-01-10 14:04:00,17.95,17.9897,17.95,17.98,2066
2025-01-10 14:05:00,17.9511,18.03,17.9511,18.0007,7374
2025-01-10 14:06:00,18.03,18.0898,18.02,18.02,7134
2025-01-10 14:07:00,18.04,18.04,18.02,18.04,3251
2025-01-10 14:08:00,18.0496,18.09,18.0496,18.09,2691
2025-01-10 14:09:00,18.08,18.09,18.06,18.07,4838
2025-01-10 14:10:00,18.08,18.11,18.0724,18.0901,11423
2025-01-10 14:11:00,18.1381,18.1381,18.1,18.11,12335
2025-01-10 14:12:00,18.1,18.1,18.06,18.1,3971
2025-01-10 14:13:00,18.0999,18.1,18.09,18.1,6174
2025-01-10 14:14:00,18.13,18.13,18.0601,18.08,7105
2025-01-10 14:15:00,18.08,18.11,18.08,18.11,1964
2025-01-10 14:16:00,18.12,18.12,18.1,18.1097,2941
2025-01-10 14:17:00,18.1,18.11,18.0999,18.1,7732
2025-01-10 14:18:00,18.12,18.18,18.12,18.18,8258
2025-01-10 14:19:00,18.16,18.17,18.11,18.11,4447
2025-01-10 14:20:00,18.12,18.15,18.11,18.15,4398
2025-01-10 14:21:00,18.15,18.18,18.15,18.17,2977
2025-01-10 14:22:00,18.1698,18.17,18.14,18.14,10855
2025-01-10 14:23:00,18.14,18.14,18.09,18.09,5270
2025-01-10 14:24:00,18.1,18.1,18.0805,18.1,2490
2025-01-10 14:25:00,18.109,18.109,18.07,18.08,3053
2025-01-10 14:26:00,18.07,18.15,18.07,18.15,3067
2025-01-10 14:27:00,18.1,18.1,18.0198,18.08,21635
2025-01-10 14:28:00,18.0,18.02,18.0,18.02,3683
2025-01-10 14:29:00,18.02,18.05,18.0,18.0,5153
2025-01-10 14:30:00,18.04,18.06,17.862,17.9999,458555
2025-01-10 14:31:00,17.98,18.0247,17.88,17.92,114289
2025-01-10 14:32:00,17.9136,18.02,17.86,17.9,164416
2025-01-10 14:33:00,17.9,18.07,17.87,18.04,207658
2025-01-10 14:34:00,18.0377,18.08,17.93,17.96,150253
2025-01-10 14:35:00,17.96,17.98,17.84,17.911,137229
2025-01-10 14:36:00,17.91,17.98,17.81,17.81,181886
2025-01-10 14:37:00,17.805,17.83,17.72,17.72,190807
2025-01-10 14:38:00,17.72,17.77,17.71,17.7293,157325
2025-01-10 14:39:00,17.73,17.815,17.67,17.8,184420
2025-01-10 14:40:00,17.811096,17.85,17.72,17.84,109703
2025-01-10 14:41:00,17.835,17.931,17.78,17.9,224472
2025-01-10 14:42:00,17.91,17.94,17.8151,17.885,89253
2025-01-10 14:43:00,17.895,18.015,17.87,18.005,154445
2025-01-10 14:44:00,18.0,18.06,17.91,18.05,133336
2025-01-10 14:45:00,18.0493,18.16,18.0,18.154,151936
2025-01-10 14:46:00,18.1539,18.1664,17.9193,17.93,99245
2025-01-10 14:47:00,17.91,17.9509,17.87,17.9124,103595
2025-01-10 14:48:00,17.92,17.94,17.84,17.84,82691
2025-01-10 14:49:00,17.8388,17.8762,17.805,17.86,80851
2025-01-10 14:50:00,17.85,17.9763,17.8363,17.96,109640
2025-01-10 14:51:00,17.94,17.9999,17.925,17.99,56623
2025-01-10 14:52:00,18.0,18.03,17.9,17.92,58207
2025-01-10 14:53:00,17.92,17.9678,17.9,17.9274,50138
2025-01-10 14:54:00,17.9263,17.97,17.86,17.9,57521
2025-01-10 14:55:00,17.91,17.95,17.9,17.95,45455
2025-01-10 14:56:00,17.94,18.02,17.94,18.01,58031
2025-01-10 14:57:00,18.005,18.0563,17.99,18.0,76109
2025-01-10 14:58:00,18.01,18.07,17.97,18.055,90418
2025-01-10 14:59:00,18.06,18.065,17.965,18.0,71394
2025-01-10 15:00:00,17.99,17.99,17.82,17.83,146565
2025-01-10 15:01:00,17.84,17.86,17.732,17.7393,240354
2025-01-10 15:02:00,17.735,17.76,17.65,17.66,167889
2025-01-10 15:03:00,17.66,17.68,17.5915,17.6498,151562
2025-01-10 15:04:00,17.64,17.65,17.58,17.605,225589
2025-01-10 15:05:00,17.6099,17.6979,17.6099,17.6577,144889
2025-01-10 15:06:00,17.65,17.65,17.53,17.53,173136
2025-01-10 15:07:00,17.5458,17.6232,17.5458,17.57,77527
2025-01-10 15:08:00,17.5799,17.61,17.5502,17.565,84394
2025-01-10 15:09:00,17.565,17.605,17.52,17.53,99305
2025-01-10 15:10:00,17.53,17.61,17.53,17.5413,74186
2025-01-10 15:11:00,17.5585,17.5698,17.45,17.4501,248764
2025-01-10 15:12:00,17.455,17.5328,17.4306,17.49,107893
2025-01-10 15:13:00,17.505,17.51,17.42,17.44,79818
2025-01-10 15:14:00,17.43,17.47,17.42,17.43,88625
2025-01-10 15:15:00,17.43,17.51,17.43,17.485,85462
2025-01-10 15:16:00,17.49,17.5573,17.49,17.555,135588
2025-01-10 15:17:00,17.5588,17.57,17.49,17.53,100757
2025-01-10 15:18:00,17.52,17.61,17.515,17.604178,80808
2025-01-10 15:19:00,17.6,17.6298,17.57,17.57,142520
2025-01-10 15:20:00,17.57,17.63,17.55,17.605,88889
2025-01-10 15:21:00,17.6102,17.6685,17.61,17.62,92944
2025-01-10 15:22:00,17.62,17.64,17.57,17.5994,111800
2025-01-10 15:23:00,17.595,17.68,17.57,17.665,63916
2025-01-10 15:24:00,17.66,17.72,17.6592,17.7182,75122
2025-01-10 15:25:00,17.71,17.74,17.665,17.678,104563
2025-01-10 15:26:00,17.675,17.75,17.6601,17.72,117787
2025-01-10 15:27:00,17.7199,17.7199,17.64,17.645,99516
2025-01-10 15:28:00,17.64,17.6662,17.61,17.657,41327
2025-01-10 15:29:00,17.6599,17.74,17.645,17.7299,71785
2025-01-10 15:30:00,17.72,17.72,17.67,17.695,43242
2025-01-10 15:31:00,17.69,17.7396,17.65,17.72,51825
2025-01-10 15:32:00,17.715,17.74,17.7,17.71,49249
2025-01-10 15:33:00,17.71,17.83,17.7,17.7887,115148
2025-01-10 15:34:00,17.775,17.81,17.7222,17.73,102344
2025-01-10 15:35:00,17.72,17.7459,17.7,17.7401,47981
