Date,Open,High,Low,Close,Volume
2023-12-27 10:37:00,28.42,28.43,28.38,28.4,9105.0
2023-12-27 10:38:00,28.42,28.42,28.37,28.37,4566.0
2023-12-27 10:39:00,28.38,28.38,28.37,28.38,3462.0
2023-12-27 10:40:00,28.44,28.46,28.42,28.42,2919.0
2023-12-27 10:41:00,28.45,28.46,28.43,28.46,15312.0
2023-12-27 10:42:00,28.43,28.45,28.41,28.41,4021.0
2023-12-27 10:43:00,28.44,28.45,28.39,28.44,6528.0
2023-12-27 10:44:00,28.43,28.45,28.42,28.45,1058.0
2023-12-27 10:45:00,28.48,28.52,28.48,28.51,7213.0
2023-12-27 10:46:00,28.48,28.53,28.48,28.53,6990.0
2023-12-27 10:47:00,28.5,28.53,28.48,28.49,3236.0
2023-12-27 10:48:00,28.48,28.48,28.41,28.41,2970.0
2023-12-27 10:49:00,28.41,28.42,28.38,28.38,8637.0
2023-12-27 10:50:00,28.38,28.41,28.37,28.41,3681.0
2023-12-27 10:51:00,28.39,28.45,28.39,28.45,3469.0
2023-12-27 10:52:00,28.39,28.4,28.35,28.38,6996.0
2023-12-27 10:53:00,28.34,28.34,28.33,28.34,2217.0
2023-12-27 10:54:00,28.36,28.36,28.33,28.35,2903.0
2023-12-27 10:55:00,28.32,28.34,28.32,28.34,1221.0
2023-12-27 10:56:00,28.36,28.4,28.36,28.4,1781.0
2023-12-27 10:57:00,28.36,28.36,28.33,28.33,2175.0
2023-12-27 10:58:00,28.39,28.4,28.37,28.37,2415.0
2023-12-27 10:59:00,28.37,28.37,28.37,28.37,606.0
2023-12-27 11:00:00,28.4,28.4,28.37,28.37,3215.0
2023-12-27 11:01:00,28.36,28.36,28.36,28.36,309.0
2023-12-27 11:02:00,28.37,28.37,28.34,28.34,3032.0
2023-12-27 11:03:00,28.35,28.37,28.33,28.33,3934.0
2023-12-27 11:04:00,28.33,28.33,28.3,28.3,1954.0
2023-12-27 11:05:00,28.3,28.32,28.2,28.2,5029.0
2023-12-27 11:06:00,28.16,28.2,28.16,28.2,6243.0
2023-12-27 11:07:00,28.22,28.25,28.22,28.25,662.0
2023-12-27 11:09:00,28.23,28.24,28.23,28.24,2101.0
2023-12-27 11:11:00,28.29,28.29,28.28,28.28,2818.0
2023-12-27 11:12:00,28.28,28.28,28.28,28.28,586.0
2023-12-27 11:13:00,28.28,28.3,28.28,28.3,2007.0
2023-12-27 11:14:00,28.3,28.3,28.3,28.3,2434.0
2023-12-27 11:15:00,28.3,28.3,28.3,28.3,830.0
2023-12-27 11:17:00,28.28,28.28,28.28,28.28,158.0
2023-12-27 11:18:00,28.26,28.26,28.2,28.25,4374.0
2023-12-27 11:19:00,28.26,28.26,28.24,28.24,703.0
2023-12-27 11:21:00,28.23,28.25,28.23,28.25,2060.0
2023-12-27 11:22:00,28.26,28.26,28.24,28.25,1427.0
2023-12-27 11:23:00,28.27,28.27,28.24,28.24,1444.0
2023-12-27 11:24:00,28.22,28.28,28.22,28.28,1595.0
2023-12-27 11:25:00,28.33,28.33,28.33,28.33,1122.0
2023-12-27 11:26:00,28.27,28.28,28.27,28.28,1435.0
2023-12-27 11:27:00,28.27,28.28,28.25,28.25,9317.0
2023-12-27 11:28:00,28.26,28.29,28.26,28.29,1671.0
2023-12-27 11:29:00,28.29,28.36,28.29,28.36,5368.0
2023-12-27 11:30:00,28.35,28.35,28.31,28.31,1638.0
2023-12-27 11:31:00,28.28,28.31,28.28,28.3,5813.0
2023-12-27 11:32:00,28.34,28.38,28.34,28.38,3255.0
2023-12-27 11:34:00,28.35,28.35,28.35,28.35,451.0
2023-12-27 11:35:00,28.34,28.35,28.33,28.35,1049.0
2023-12-27 11:36:00,28.37,28.4,28.37,28.4,2427.0
2023-12-27 11:37:00,28.41,28.49,28.37,28.42,10989.0
2023-12-27 11:39:00,28.39,28.42,28.39,28.4,1008.0
2023-12-27 11:40:00,28.44,28.46,28.44,28.46,2405.0
2023-12-27 11:41:00,28.43,28.43,28.4,28.4,2746.0
2023-12-27 11:42:00,28.39,28.39,28.36,28.36,4975.0
2023-12-27 11:44:00,28.36,28.42,28.36,28.42,6312.0
2023-12-27 11:45:00,28.41,28.45,28.41,28.45,4056.0
2023-12-27 11:46:00,28.45,28.45,28.41,28.41,4488.0
2023-12-27 11:48:00,28.41,28.41,28.41,28.41,411.0
2023-12-27 11:49:00,28.39,28.43,28.35,28.35,3738.0
2023-12-27 11:50:00,28.35,28.38,28.35,28.38,1394.0
2023-12-27 11:51:00,28.36,28.36,28.3,28.3,6122.0
2023-12-27 11:52:00,28.31,28.32,28.3,28.3,5681.0
2023-12-27 11:53:00,28.3,28.3,28.26,28.26,6090.0
2023-12-27 11:54:00,28.25,28.25,28.25,28.25,2997.0
2023-12-27 11:55:00,28.29,28.3,28.25,28.28,1655.0
2023-12-27 11:56:00,28.28,28.28,28.28,28.28,1185.0
2023-12-27 11:57:00,28.28,28.28,28.28,28.28,304.0
2023-12-27 11:58:00,28.27,28.3,28.27,28.3,1548.0
2023-12-27 11:59:00,28.27,28.28,28.27,28.28,1624.0
2023-12-27 12:00:00,28.26,28.33,28.12,28.22,41226.0
2023-12-27 12:01:00,28.24,28.25,28.2,28.2,2939.0
2023-12-27 12:02:00,28.22,28.22,28.22,28.22,273.0
2023-12-27 12:03:00,28.21,28.24,28.18,28.24,7668.0
2023-12-27 12:04:00,28.22,28.25,28.22,28.25,2064.0
2023-12-27 12:05:00,28.28,28.28,28.27,28.28,1759.0
2023-12-27 12:06:00,28.27,28.28,28.27,28.28,1313.0
2023-12-27 12:07:00,28.27,28.27,28.25,28.25,3590.0
2023-12-27 12:08:00,28.22,28.27,28.18,28.18,16541.0
2023-12-27 12:09:00,28.18,28.18,28.14,28.15,3438.0
2023-12-27 12:10:00,28.19,28.19,28.17,28.17,1298.0
2023-12-27 12:11:00,28.15,28.19,28.12,28.17,17214.0
2023-12-27 12:12:00,28.13,28.17,28.13,28.16,5736.0
2023-12-27 12:13:00,28.15,28.16,28.13,28.13,2769.0
2023-12-27 12:14:00,28.13,28.13,28.06,28.06,13505.0
2023-12-27 12:15:00,28.01,28.11,28.01,28.11,13776.0
2023-12-27 12:16:00,28.1,28.1,28.08,28.08,2908.0
2023-12-27 12:17:00,28.11,28.14,28.11,28.11,3691.0
2023-12-27 12:18:00,28.12,28.12,28.07,28.07,14966.0
2023-12-27 12:19:00,28.07,28.1,28.04,28.04,3460.0
2023-12-27 12:20:00,28.06,28.07,28.04,28.07,5397.0
2023-12-27 12:21:00,28.06,28.09,28.06,28.09,2136.0
2023-12-27 12:22:00,28.08,28.12,28.08,28.11,8480.0
2023-12-27 12:23:00,28.1,28.13,28.1,28.13,1394.0
2023-12-27 12:24:00,28.15,28.15,28.13,28.13,2072.0
2023-12-27 12:25:00,28.13,28.16,28.11,28.16,5517.0
2023-12-27 12:26:00,28.16,28.17,28.15,28.15,3950.0
2023-12-27 12:27:00,28.11,28.15,28.11,28.14,3914.0
2023-12-27 12:28:00,28.14,28.14,28.12,28.12,3076.0
2023-12-27 12:29:00,28.13,28.13,28.13,28.13,2384.0
2023-12-27 12:30:00,28.14,28.17,28.14,28.17,27182.0
2023-12-27 12:31:00,28.17,28.17,28.14,28.14,2634.0
2023-12-27 12:32:00,28.16,28.17,28.15,28.17,836.0
2023-12-27 12:33:00,28.18,28.18,28.15,28.15,4183.0
2023-12-27 12:34:00,28.16,28.16,28.12,28.12,3026.0
2023-12-27 12:35:00,28.12,28.12,28.1,28.1,7765.0
2023-12-27 12:36:00,28.1,28.1,28.08,28.08,4606.0
2023-12-27 12:37:00,28.09,28.09,28.03,28.03,12653.0
2023-12-27 12:38:00,28.05,28.08,28.05,28.07,2450.0
2023-12-27 12:39:00,28.07,28.07,28.04,28.04,5792.0
2023-12-27 12:40:00,28.05,28.05,28.04,28.05,2850.0
2023-12-27 12:41:00,28.05,28.05,27.9,27.92,19943.0
2023-12-27 12:42:00,27.94,27.99,27.93,27.96,4494.0
2023-12-27 12:43:00,27.94,27.97,27.91,27.91,7749.0
2023-12-27 12:44:00,27.93,27.94,27.92,27.93,6387.0
2023-12-27 12:45:00,27.92,27.96,27.92,27.96,4246.0
2023-12-27 12:46:00,27.97,27.98,27.95,27.97,2681.0
2023-12-27 12:47:00,27.97,27.99,27.95,27.95,6192.0
2023-12-27 12:48:00,27.97,27.97,27.92,27.92,8832.0
2023-12-27 12:49:00,27.91,27.95,27.91,27.95,2572.0
2023-12-27 12:50:00,27.95,27.95,27.95,27.95,1638.0
2023-12-27 12:51:00,27.97,27.97,27.94,27.96,3351.0
2023-12-27 12:52:00,27.98,27.99,27.97,27.97,1352.0
2023-12-27 12:53:00,28.0,28.07,28.0,28.06,8525.0
2023-12-27 12:54:00,28.04,28.04,28.03,28.04,5222.0
2023-12-27 12:55:00,28.06,28.1,28.06,28.08,4072.0
2023-12-27 12:56:00,28.08,28.13,28.08,28.1,6471.0
2023-12-27 12:57:00,28.12,28.14,28.11,28.11,3133.0
2023-12-27 12:58:00,28.12,28.12,28.12,28.12,707.0
2023-12-27 12:59:00,28.11,28.11,28.1,28.1,1389.0
2023-12-27 13:00:00,28.13,28.4801,27.9,28.12,293365.0
2023-12-27 13:01:00,28.1396,28.22,27.2,27.2,57548.0
2023-12-27 13:02:00,27.12,28.2,27.11,28.02,50056.0
2023-12-27 13:03:00,27.15,28.06,27.1,27.25,63749.0
2023-12-27 13:04:00,28.0,28.01,27.1,28.01,18700.0
2023-12-27 13:05:00,28.0,28.0496,28.0,28.01,9355.0
2023-12-27 13:06:00,28.05,28.09,28.05,28.09,3629.0
2023-12-27 13:07:00,28.1,28.14,28.1,28.1001,15063.0
2023-12-27 13:08:00,28.1399,28.14,28.11,28.13,5472.0
2023-12-27 13:09:00,28.1,28.1,28.07,28.1,2893.0
2023-12-27 13:10:00,28.1,28.1,28.06,28.06,6297.0
2023-12-27 13:11:00,28.1,28.14,28.1,28.12,6387.0
2023-12-27 13:12:00,28.11,28.12,28.11,28.12,5043.0
2023-12-27 13:13:00,28.12,28.13,28.1,28.1,8268.0
2023-12-27 13:14:00,28.1,28.12,28.07,28.12,2924.0
2023-12-27 13:15:00,28.09,28.1,28.08,28.09,1351.0
2023-12-27 13:16:00,28.09,28.11,28.0848,28.1,4091.0
2023-12-27 13:17:00,28.1,28.12,28.1,28.12,4219.0
2023-12-27 13:18:00,28.1199,28.12,28.09,28.09,11616.0
2023-12-27 13:19:00,28.1,28.11,28.1,28.11,1811.0
2023-12-27 13:20:00,28.1,28.12,28.1,28.12,7455.0
2023-12-27 13:21:00,28.1,28.12,28.1,28.1,14439.0
2023-12-27 13:22:00,28.12,28.14,28.1,28.11,11096.0
2023-12-27 13:23:00,28.12,28.22,28.12,28.2,35719.0
2023-12-27 13:24:00,28.22,28.23,28.1611,28.18,7789.0
2023-12-27 13:25:00,28.18,28.23,28.18,28.2,8438.0
2023-12-27 13:26:00,28.22,28.24,28.22,28.23,15252.0
2023-12-27 13:27:00,28.23,28.24,28.2,28.22,30349.0
2023-12-27 13:28:00,28.22,28.22,28.2,28.2,6498.0
2023-12-27 13:29:00,28.2,28.2,28.18,28.2,11111.0
2023-12-27 13:30:00,28.2,28.2,28.16,28.2,9725.0
2023-12-27 13:31:00,28.2,28.2,28.2,28.2,3937.0
2023-12-27 13:32:00,28.19,28.2,28.18,28.1996,8247.0
2023-12-27 13:33:00,28.2,28.23,28.2,28.23,18440.0
2023-12-27 13:34:00,28.21,28.26,28.2,28.2,21059.0
2023-12-27 13:35:00,28.19,28.2,28.18,28.18,3760.0
2023-12-27 13:36:00,28.15,28.15,28.08,28.08,11421.0
2023-12-27 13:37:00,28.08,28.1,28.0,28.03,29733.0
2023-12-27 13:38:00,28.0,28.06,28.0,28.01,20355.0
2023-12-27 13:39:00,28.01,28.0595,28.01,28.04,2490.0
2023-12-27 13:40:00,28.06,28.06,28.03,28.03,2540.0
2023-12-27 13:41:00,28.02,28.05,28.02,28.02,9042.0
2023-12-27 13:42:00,28.05,28.1,28.0301,28.1,15930.0
2023-12-27 13:43:00,28.11,28.11,28.05,28.1,9542.0
2023-12-27 13:44:00,28.09,28.1,28.08,28.1,1970.0
2023-12-27 13:45:00,28.1,28.12,28.09,28.11,4681.0
2023-12-27 13:46:00,28.14,28.14,28.11,28.14,3578.0
2023-12-27 13:47:00,28.16,28.19,28.16,28.19,6335.0
2023-12-27 13:48:00,28.19,28.19,28.17,28.17,7795.0
2023-12-27 13:49:00,28.16,28.19,28.14,28.14,15711.0
2023-12-27 13:50:00,28.13,28.15,28.13,28.15,9752.0
2023-12-27 13:52:00,28.13,28.18,28.13,28.15,9901.0
2023-12-27 13:53:00,28.15,28.18,28.15,28.18,2407.0
2023-12-27 13:54:00,28.19,28.22,28.15,28.17,20255.0
2023-12-27 13:55:00,28.17,28.2,28.17,28.19,1988.0
2023-12-27 13:56:00,28.18,28.24,28.18,28.24,12172.0
2023-12-27 13:57:00,28.22,28.24,28.2,28.23,14703.0
2023-12-27 13:58:00,28.23,28.23,28.21,28.23,7236.0
2023-12-27 13:59:00,28.22,28.2395,28.22,28.23,5769.0
2023-12-27 14:00:00,28.23,28.25,28.21,28.21,8863.0
2023-12-27 14:01:00,28.2,28.25,28.18,28.18,14611.0
2023-12-27 14:02:00,28.2,28.22,28.18,28.18,7047.0
2023-12-27 14:03:00,28.19,28.21,28.17,28.18,8912.0
2023-12-27 14:04:00,28.15,28.19,28.15,28.17,12361.0
2023-12-27 14:05:00,28.16,28.18,28.13,28.13,34328.0
2023-12-27 14:06:00,28.12,28.14,28.1,28.14,8370.0
2023-12-27 14:07:00,28.14,28.15,28.1,28.1,12956.0
2023-12-27 14:08:00,28.11,28.14,28.1,28.13,7720.0
2023-12-27 14:09:00,28.13,28.15,28.1,28.1,17702.0
2023-12-27 14:10:00,28.12,28.2,28.12,28.2,5045.0
2023-12-27 14:11:00,28.21,28.24,28.2,28.24,9965.0
2023-12-27 14:12:00,28.24,28.28,28.21,28.28,24525.0
2023-12-27 14:13:00,28.28,28.2892,28.25,28.27,13202.0
2023-12-27 14:14:00,28.27,28.32,28.27,28.29,46790.0
2023-12-27 14:15:00,28.27,28.29,28.25,28.28,18462.0
2023-12-27 14:16:00,28.29,28.33,28.2809,28.33,12504.0
2023-12-27 14:17:00,28.32,28.38,28.3,28.38,21549.0
2023-12-27 14:18:00,28.37,28.39,28.33,28.38,27778.0
2023-12-27 14:19:00,28.38,28.38,28.35,28.35,23772.0
2023-12-27 14:20:00,28.37,28.39,28.35,28.3893,12997.0
2023-12-27 14:21:00,28.38,28.43,28.38,28.4,34396.0
2023-12-27 14:22:00,28.4,28.4,28.35,28.3501,12527.0
2023-12-27 14:23:00,28.389,28.4,28.38,28.3893,9296.0
2023-12-27 14:24:00,28.39,28.4,28.35,28.35,10334.0
2023-12-27 14:25:00,28.39,28.4,28.35,28.36,33383.0
2023-12-27 14:26:00,28.33,28.33,28.22,28.23,15015.0
2023-12-27 14:27:00,28.27,28.32,28.21,28.21,24113.0
2023-12-27 14:28:00,28.25,28.25,28.24,28.25,2148.0
2023-12-27 14:29:00,28.21,28.24,28.14,28.18,18694.0
2023-12-27 14:30:00,28.15,28.51,28.15,28.3585,1228006.0
2023-12-27 14:31:00,28.3495,28.7,28.3,28.675,889513.0
2023-12-27 14:32:00,28.67,28.81,28.6101,28.6519,982262.0
2023-12-27 14:33:00,28.655,28.94,28.655,28.8276,768349.0
2023-12-27 14:34:00,28.8249,29.0499,28.82,29.0395,819440.0
2023-12-27 14:35:00,29.035,29.06,28.74,28.8691,691265.0
2023-12-27 14:36:00,28.86,28.86,28.665,28.8406,636478.0
2023-12-27 14:37:00,28.83,29.0499,28.81,28.9394,690108.0
2023-12-27 14:38:00,28.94,29.16,28.925,29.0902,584418.0
2023-12-27 14:39:00,29.0906,29.1769,29.02,29.03,608094.0
2023-12-27 14:40:00,29.02,29.27,29.0,29.27,836132.0
2023-12-27 14:41:00,29.27,29.33,29.15,29.3201,651532.0
2023-12-27 14:42:00,29.3101,29.38,29.19,29.27,456972.0
2023-12-27 14:43:00,29.2599,29.3214,29.09,29.115,444651.0
2023-12-27 14:44:00,29.095,29.11,28.8817,29.04,709972.0
2023-12-27 14:45:00,29.04,29.09,28.91,28.97,429443.0
2023-12-27 14:46:00,28.9799,29.2889,28.94,29.2563,617790.0
2023-12-27 14:47:00,29.255,29.28,29.01,29.05,420597.0
2023-12-27 14:48:00,29.0399,29.14,29.03,29.049,296451.0
2023-12-27 14:49:00,29.045,29.26,29.045,29.255,433457.0
2023-12-27 14:50:00,29.26,29.4,29.24,29.3394,626934.0
2023-12-27 14:51:00,29.3318,29.43,29.3,29.315,463475.0
2023-12-27 14:52:00,29.315,29.44,29.31,29.3599,383419.0
2023-12-27 14:53:00,29.3597,29.39,29.25,29.2798,338423.0
2023-12-27 14:54:00,29.28,29.3599,29.22,29.23,266095.0
2023-12-27 14:55:00,29.2208,29.25,29.14,29.23,317652.0
2023-12-27 14:56:00,29.235,29.2794,29.1512,29.185,238645.0
2023-12-27 14:57:00,29.1899,29.22,28.98,29.005,475294.0
2023-12-27 14:58:00,29.0091,29.015,28.88,28.9863,472378.0
2023-12-27 14:59:00,28.99,29.0,28.89,28.943,334608.0
2023-12-27 15:00:00,28.94,29.0292,28.93,29.0099,308854.0
2023-12-27 15:01:00,29.01,29.2382,28.99,29.1501,516204.0
2023-12-27 15:02:00,29.15,29.3699,29.1091,29.34,381647.0
2023-12-27 15:03:00,29.33,29.41,29.245,29.3703,361525.0
2023-12-27 15:04:00,29.375,29.53,29.32,29.48,614175.0
2023-12-27 15:05:00,29.4711,29.56,29.45,29.4999,435111.0
2023-12-27 15:06:00,29.5,29.51,29.35,29.36,330341.0
2023-12-27 15:07:00,29.35,29.39,29.22,29.3399,478888.0
2023-12-27 15:08:00,29.335,29.38,29.28,29.3,260111.0
2023-12-27 15:09:00,29.285,29.36,29.26,29.36,175196.0
2023-12-27 15:10:00,29.355,29.485,29.31,29.485,288935.0
2023-12-27 15:11:00,29.48,29.52,29.21,29.24,405852.0
2023-12-27 15:12:00,29.24,29.41,29.24,29.35,259742.0
2023-12-27 15:13:00,29.345,29.36,29.16,29.17,282401.0
2023-12-27 15:14:00,29.17,29.27,29.13,29.2601,336167.0
2023-12-27 15:15:00,29.27,29.46,29.26,29.3799,447854.0
2023-12-27 15:16:00,29.38,29.43,29.21,29.245,261696.0
2023-12-27 15:17:00,29.2456,29.295,29.181,29.225,220722.0
2023-12-27 15:18:00,29.2299,29.24,29.1,29.12,335784.0
2023-12-27 15:19:00,29.13,29.29,29.1101,29.1499,294566.0
2023-12-27 15:20:00,29.15,29.1599,28.88,28.91,702488.0
2023-12-27 15:21:00,28.8801,28.89,28.72,28.77,584194.0
2023-12-27 15:22:00,28.7725,28.92,28.7635,28.919,328437.0
2023-12-27 15:23:00,28.914,28.94,28.8,28.85,292898.0
2023-12-27 15:24:00,28.8497,28.86,28.72,28.72,307310.0
2023-12-27 15:25:00,28.725,28.91,28.66,28.87,499186.0
2023-12-27 15:26:00,28.87,28.9481,28.85,28.892,327249.0
2023-12-27 15:27:00,28.895,28.92,28.8,28.83,243021.0
2023-12-27 15:28:00,28.8303,29.0,28.8303,29.0,291545.0
2023-12-27 15:29:00,28.9929,29.07,28.9901,29.02,356574.0
2023-12-27 15:30:00,29.02,29.0999,28.96,28.965,309345.0
2023-12-27 15:31:00,28.9607,29.095,28.95,29.0466,257758.0
2023-12-27 15:32:00,29.04,29.05,28.82,28.85,294963.0
2023-12-27 15:33:00,28.84,28.89,28.62,28.6682,464591.0
2023-12-27 15:34:00,28.67,28.84,28.66,28.73,487479.0
2023-12-27 15:35:00,28.7342,28.82,28.6515,28.7789,294122.0
2023-12-27 15:36:00,28.775,28.79,28.67,28.69,282706.0
2023-12-27 15:37:00,28.6898,28.7201,28.5709,28.71,422539.0
2023-12-27 15:38:00,28.7101,28.84,28.67,28.825,312877.0
2023-12-27 15:39:00,28.8372,28.955,28.8,28.935,481926.0
2023-12-27 15:40:00,28.93,28.98,28.899,28.94,303468.0
2023-12-27 15:41:00,28.94,29.06,28.9015,29.0399,300663.0
2023-12-27 15:42:00,29.0308,29.0699,28.98,29.0,270665.0
2023-12-27 15:43:00,28.9999,29.06,28.92,28.9612,195834.0
2023-12-27 15:44:00,28.965,29.07,28.95,29.07,238279.0
2023-12-27 15:45:00,29.0788,29.14,29.0305,29.0793,309865.0
2023-12-27 15:46:00,29.0899,29.18,29.01,29.1557,304307.0
2023-12-27 15:47:00,29.1501,29.24,29.12,29.215,317627.0
2023-12-27 15:48:00,29.2105,29.22,29.06,29.0699,249379.0
2023-12-27 15:49:00,29.065,29.14,29.05,29.1371,207317.0
2023-12-27 15:50:00,29.125,29.18,29.09,29.1299,151466.0
2023-12-27 15:51:00,29.13,29.15,29.05,29.055,122535.0
2023-12-27 15:52:00,29.05,29.22,29.05,29.2108,286985.0
2023-12-27 15:53:00,29.22,29.22,29.08,29.085,144206.0
2023-12-27 15:54:00,29.08,29.1498,29.01,29.14,197970.0
2023-12-27 15:55:00,29.15,29.29,29.15,29.285,405388.0
2023-12-27 15:56:00,29.27,29.29,29.2357,29.27,175093.0
2023-12-27 15:57:00,29.255,29.36,29.245,29.3215,277366.0
2023-12-27 15:58:00,29.3284,29.34,29.26,29.2883,161887.0
2023-12-27 15:59:00,29.28,29.29,29.23,29.2883,151979.0
2023-12-27 16:00:00,29.285,29.47,29.26,29.3672,416070.0
2023-12-27 16:01:00,29.365,29.4201,29.3,29.34,266724.0
2023-12-27 16:02:00,29.3463,29.35,29.23,29.35,200652.0
2023-12-27 16:03:00,29.3475,29.44,29.28,29.2829,259062.0
2023-12-27 16:04:00,29.28,29.39,29.2707,29.37,194271.0
2023-12-27 16:05:00,29.3601,29.41,29.295,29.295,163965.0
2023-12-27 16:06:00,29.2975,29.4,29.28,29.3201,185011.0
2023-12-27 16:07:00,29.3278,29.38,29.26,29.34,151862.0
2023-12-27 16:08:00,29.35,29.4699,29.28,29.4188,319492.0
2023-12-27 16:09:00,29.4116,29.47,29.41,29.433,207797.0
2023-12-27 16:10:00,29.44,29.45,29.34,29.3601,199995.0
2023-12-27 16:11:00,29.36,29.37,29.18,29.2683,320711.0
2023-12-27 16:12:00,29.26,29.2684,29.18,29.1823,162618.0
2023-12-27 16:13:00,29.185,29.21,29.11,29.125,251586.0
2023-12-27 16:14:00,29.125,29.26,29.12,29.1906,276968.0
2023-12-27 16:15:00,29.2,29.26,29.1,29.2459,203624.0
2023-12-27 16:16:00,29.2495,29.27,29.21,29.225,132689.0
2023-12-27 16:17:00,29.2201,29.26,29.18,29.205,126662.0
2023-12-27 16:18:00,29.2,29.32,29.16,29.3017,164467.0
2023-12-27 16:19:00,29.3057,29.625,29.3022,29.6,795025.0
2023-12-27 16:20:00,29.6,29.76,29.59,29.7557,535048.0
2023-12-27 16:21:00,29.755,29.8491,29.755,29.7907,528931.0
2023-12-27 16:22:00,29.795,29.95,29.791,29.911,510989.0
2023-12-27 16:23:00,29.9101,29.96,29.88,29.945,391369.0
2023-12-27 16:24:00,29.945,29.96,29.88,29.89,309114.0
2023-12-27 16:25:00,29.8831,29.93,29.85,29.9299,197638.0
2023-12-27 16:26:00,29.92,30.0,29.92,29.9566,642500.0
2023-12-27 16:27:00,29.955,30.08,29.93,30.07,801431.0
2023-12-27 16:28:00,30.0711,30.18,30.06,30.17,555555.0
2023-12-27 16:29:00,30.17,30.205,30.105,30.16,449980.0
2023-12-27 16:30:00,30.16,30.23,30.13,30.1709,406109.0
2023-12-27 16:31:00,30.175,30.1999,30.0827,30.1301,434764.0
2023-12-27 16:32:00,30.13,30.17,30.06,30.1371,316068.0
2023-12-27 16:33:00,30.1383,30.25,30.09,30.24,371107.0
2023-12-27 16:34:00,30.235,30.31,30.19,30.2631,368209.0
2023-12-27 16:35:00,30.27,30.33,30.23,30.32,355131.0
2023-12-27 16:36:00,30.325,30.355,30.24,30.24,349535.0
2023-12-27 16:37:00,30.2425,30.26,30.06,30.13,474501.0
2023-12-27 16:38:00,30.13,30.2,30.06,30.09,323815.0
2023-12-27 16:39:00,30.085,30.09,29.9401,29.95,473295.0
2023-12-27 16:40:00,29.9489,30.04,29.92,30.022,259149.0
2023-12-27 16:41:00,30.0278,30.11,29.995,30.05,300626.0
2023-12-27 16:42:00,30.05,30.12,30.044,30.08,174374.0
2023-12-27 16:43:00,30.09,30.0991,29.97,29.995,241407.0
2023-12-27 16:44:00,29.99,30.01,29.91,29.9999,215742.0
2023-12-27 16:45:00,29.995,30.07,29.9,30.06,251987.0
2023-12-27 16:46:00,30.055,30.14,30.0,30.09,269332.0
2023-12-27 16:47:00,30.0899,30.11,30.02,30.04,218563.0
2023-12-27 16:48:00,30.05,30.095,30.0,30.08,167128.0
2023-12-27 16:49:00,30.08,30.1,30.0102,30.095,100887.0
2023-12-27 16:50:00,30.0901,30.2,30.08,30.195,329748.0
2023-12-27 16:51:00,30.19,30.2,30.02,30.03,291922.0
2023-12-27 16:52:00,30.04,30.04,29.91,29.94,319987.0
2023-12-27 16:53:00,29.94,30.02,29.92,29.9797,168771.0
2023-12-27 16:54:00,29.97,29.98,29.91,29.9236,166258.0
2023-12-27 16:55:00,29.93,30.02,29.92,29.9702,164016.0
2023-12-27 16:56:00,29.99,29.99,29.91,29.9401,171593.0
2023-12-27 16:57:00,29.95,29.955,29.75,29.7529,564388.0
2023-12-27 16:58:00,29.7501,29.8678,29.75,29.8606,236823.0
2023-12-27 16:59:00,29.865,29.98,29.86,29.9699,177052.0
2023-12-27 17:00:00,29.97,30.17,29.97,30.145,360978.0
2023-12-27 17:01:00,30.1581,30.25,30.15,30.2392,376041.0
2023-12-27 17:02:00,30.2301,30.27,30.13,30.145,287409.0
2023-12-27 17:03:00,30.1406,30.16,30.0901,30.125,123163.0
2023-12-27 17:04:00,30.125,30.3,30.12,30.295,200092.0
2023-12-27 17:05:00,30.295,30.295,30.2,30.2601,203034.0
2023-12-27 17:06:00,30.255,30.26,30.18,30.225,191265.0
2023-12-27 17:07:00,30.225,30.24,30.17,30.18,131983.0
2023-12-27 17:08:00,30.161,30.2,30.13,30.15,180225.0
2023-12-27 17:09:00,30.15,30.19,30.11,30.14,107879.0
2023-12-27 17:10:00,30.135,30.23,30.11,30.2,179640.0
2023-12-27 17:11:00,30.205,30.22,30.09,30.135,189297.0
2023-12-27 17:12:00,30.135,30.145,30.02,30.07,153516.0
2023-12-27 17:13:00,30.07,30.0774,30.01,30.0295,169251.0
2023-12-27 17:14:00,30.0298,30.1,29.9901,30.09,181731.0
2023-12-27 17:15:00,30.095,30.12,30.01,30.01,106980.0
2023-12-27 17:16:00,30.02,30.02,29.88,29.905,252115.0
2023-12-27 17:17:00,29.91,29.96,29.88,29.93,215832.0
2023-12-27 17:18:00,29.92,29.98,29.89,29.97,197335.0
2023-12-27 17:19:00,29.97,29.99,29.9001,29.9317,169138.0
2023-12-27 17:20:00,29.94,30.0,29.91,29.945,173057.0
2023-12-27 17:21:00,29.9476,29.965,29.88,29.8917,145588.0
2023-12-27 17:22:00,29.8923,29.99,29.8923,29.9617,125521.0
2023-12-27 17:23:00,29.9675,30.01,29.9,29.93,193273.0
2023-12-27 17:24:00,29.9207,29.94,29.89,29.94,103546.0
2023-12-27 17:25:00,29.9283,29.9368,29.83,29.875,240387.0
2023-12-27 17:26:00,29.8715,29.95,29.8715,29.905,104894.0
2023-12-27 17:27:00,29.905,30.0,29.9,29.9762,172744.0
2023-12-27 17:28:00,29.97,30.0,29.885,29.945,138799.0
2023-12-27 17:29:00,29.94,30.04,29.935,30.025,227539.0
2023-12-27 17:30:00,30.03,30.17,30.0251,30.15,294554.0
