Date,Open,High,Low,Close,Volume
2024-10-01 13:19:00,16.19,16.19,16.17,16.18,3751.0
2024-10-01 13:20:00,16.16,16.18,16.16,16.18,494.0
2024-10-01 13:21:00,16.18,16.18,16.16,16.18,7741.0
2024-10-01 13:22:00,16.17,16.18,16.15,16.15,11336.0
2024-10-01 13:23:00,16.15,16.16,16.15,16.15,1999.0
2024-10-01 13:24:00,16.14,16.16,16.14,16.16,2299.0
2024-10-01 13:25:00,16.15,16.16,16.13,16.13,7213.0
2024-10-01 13:26:00,16.13,16.16,16.11,16.12,24868.0
2024-10-01 13:27:00,16.131,16.15,16.11,16.15,10565.0
2024-10-01 13:28:00,16.12,16.15,16.12,16.12,2447.0
2024-10-01 13:29:00,16.13,16.16,16.1,16.1,11431.0
2024-10-01 13:30:00,16.13,16.19,16.06,16.09,383371.0
2024-10-01 13:31:00,16.082,16.082,15.93,16.0,315025.0
2024-10-01 13:32:00,15.999,15.9999,15.9205,15.93,268989.0
2024-10-01 13:33:00,15.94,15.97,15.895,15.905,229275.0
2024-10-01 13:34:00,15.9,15.9099,15.85,15.88,167891.0
2024-10-01 13:35:00,15.8806,15.9,15.815,15.8792,260508.0
2024-10-01 13:36:00,15.87,15.89,15.845,15.8499,179756.0
2024-10-01 13:37:00,15.8499,15.8499,15.76,15.77,318420.0
2024-10-01 13:38:00,15.77,15.85,15.77,15.79,164906.0
2024-10-01 13:39:00,15.7979,15.8,15.72,15.77,184299.0
2024-10-01 13:40:00,15.77,15.78,15.7,15.77,220573.0
2024-10-01 13:41:00,15.775,15.7787,15.7101,15.715,277871.0
2024-10-01 13:42:00,15.7199,15.8,15.7,15.79,131724.0
2024-10-01 13:43:00,15.796,15.835,15.765,15.828,184328.0
2024-10-01 13:44:00,15.825,15.86,15.77,15.839,314270.0
2024-10-01 13:45:00,15.83,15.83,15.73,15.755,120275.0
2024-10-01 13:46:00,15.7535,15.85,15.73,15.84,114549.0
2024-10-01 13:47:00,15.84,15.8464,15.8095,15.82,99319.0
2024-10-01 13:48:00,15.807,15.8088,15.745,15.79,179658.0
2024-10-01 13:49:00,15.795,15.8499,15.775,15.79,152914.0
2024-10-01 13:50:00,15.7886,15.7886,15.7412,15.76,68055.0
2024-10-01 13:51:00,15.76,15.806,15.735,15.75,193792.0
2024-10-01 13:52:00,15.74,15.7899,15.7102,15.715,62816.0
2024-10-01 13:53:00,15.71,15.72,15.67,15.6995,208072.0
2024-10-01 13:54:00,15.6999,15.6999,15.64,15.65,155020.0
2024-10-01 13:55:00,15.6499,15.71,15.635,15.7,109563.0
2024-10-01 13:56:00,15.7,15.71,15.6499,15.6901,82983.0
2024-10-01 13:57:00,15.695,15.75,15.68,15.7487,107877.0
2024-10-01 13:58:00,15.746,15.7999,15.74,15.765,109057.0
2024-10-01 13:59:00,15.76,15.7699,15.69,15.695,131622.0
2024-10-01 14:00:00,15.69,15.83,15.6,15.81,255751.0
2024-10-01 14:01:00,15.81,15.82,15.71,15.735,143942.0
2024-10-01 14:02:00,15.73,15.7599,15.68,15.72,98340.0
2024-10-01 14:03:00,15.72,15.7251,15.665,15.69,65469.0
2024-10-01 14:04:00,15.68,15.7,15.65,15.6899,57250.0
2024-10-01 14:05:00,15.67,15.68,15.6,15.605,103242.0
2024-10-01 14:06:00,15.605,15.6327,15.57,15.573,199388.0
2024-10-01 14:07:00,15.575,15.58,15.5,15.505,214431.0
2024-10-01 14:08:00,15.5,15.58,15.5,15.54,180961.0
2024-10-01 14:09:00,15.535,15.535,15.43,15.4313,273067.0
2024-10-01 14:10:00,15.43,15.4599,15.37,15.385,208678.0
2024-10-01 14:11:00,15.385,15.3971,15.35,15.376,204082.0
2024-10-01 14:12:00,15.374,15.39,15.33,15.375,161177.0
2024-10-01 14:13:00,15.3799,15.44,15.315,15.3275,266598.0
2024-10-01 14:14:00,15.32,15.32,15.26,15.2792,366856.0
2024-10-01 14:15:00,15.27,15.3,15.25,15.2999,190589.0
2024-10-01 14:16:00,15.29,15.3,15.2647,15.2681,74951.0
2024-10-01 14:17:00,15.265,15.28,15.18,15.205,485165.0
2024-10-01 14:18:00,15.2,15.245,15.18,15.225,151105.0
2024-10-01 14:19:00,15.23,15.3,15.21,15.2699,155549.0
2024-10-01 14:20:00,15.265,15.3,15.25,15.27,315664.0
2024-10-01 14:21:00,15.275,15.37,15.255,15.3587,165257.0
2024-10-01 14:22:00,15.355,15.37,15.32,15.355,132608.0
2024-10-01 14:23:00,15.3582,15.41,15.35,15.37,115577.0
2024-10-01 14:24:00,15.37,15.378,15.3,15.3,124919.0
2024-10-01 14:25:00,15.3191,15.3288,15.29,15.305,118752.0
2024-10-01 14:26:00,15.31,15.337,15.26,15.265,105955.0
2024-10-01 14:27:00,15.26,15.28,15.23,15.242,75938.0
2024-10-01 14:28:00,15.235,15.245,15.2035,15.235,76521.0
2024-10-01 14:29:00,15.235,15.26,15.2,15.22,91565.0
2024-10-01 14:30:00,15.22,15.235,15.16,15.1699,170829.0
2024-10-01 14:31:00,15.1699,15.19,15.13,15.135,217692.0
2024-10-01 14:32:00,15.135,15.1601,15.12,15.135,315579.0
2024-10-01 14:33:00,15.1305,15.16,15.085,15.125,449088.0
2024-10-01 14:34:00,15.125,15.13,15.06,15.0912,180438.0
2024-10-01 14:35:00,15.09,15.1299,15.08,15.08,104460.0
2024-10-01 14:36:00,15.085,15.18,15.06,15.1595,182997.0
2024-10-01 14:37:00,15.1594,15.16,15.12,15.1395,57408.0
2024-10-01 14:38:00,15.135,15.16,15.11,15.1199,107847.0
2024-10-01 14:39:00,15.115,15.145,15.1,15.115,126133.0
2024-10-01 14:40:00,15.11,15.1399,15.1043,15.13,58384.0
2024-10-01 14:41:00,15.1204,15.205,15.12,15.185,109337.0
2024-10-01 14:42:00,15.19,15.2,15.11,15.19,282064.0
2024-10-01 14:43:00,15.19,15.2173,15.18,15.1895,100214.0
2024-10-01 14:44:00,15.185,15.1915,15.165,15.1793,109884.0
2024-10-01 14:45:00,15.1738,15.19,15.15,15.1788,103901.0
2024-10-01 14:46:00,15.17,15.22,15.16,15.18,69134.0
2024-10-01 14:47:00,15.1799,15.18,15.15,15.1599,48997.0
2024-10-01 14:48:00,15.155,15.18,15.14,15.145,52020.0
2024-10-01 14:49:00,15.1587,15.16,15.11,15.155,71054.0
2024-10-01 14:50:00,15.155,15.1569,15.1,15.1178,89962.0
2024-10-01 14:51:00,15.1101,15.12,15.06,15.09,141160.0
2024-10-01 14:52:00,15.08,15.115,15.0701,15.0789,94533.0
2024-10-01 14:53:00,15.075,15.13,15.075,15.1198,74504.0
2024-10-01 14:54:00,15.12,15.13,15.0911,15.1184,63636.0
2024-10-01 14:55:00,15.115,15.14,15.1,15.115,48603.0
2024-10-01 14:56:00,15.13,15.15,15.1,15.11,118570.0
2024-10-01 14:57:00,15.1199,15.145,15.105,15.1099,49909.0
2024-10-01 14:58:00,15.11,15.14,15.09,15.0993,78384.0
2024-10-01 14:59:00,15.0975,15.12,15.09,15.11,46315.0
2024-10-01 15:00:00,15.115,15.127,15.09,15.095,69249.0
2024-10-01 15:01:00,15.0993,15.16,15.04,15.04,292067.0
2024-10-01 15:02:00,15.046,15.05,15.02,15.03,96077.0
2024-10-01 15:03:00,15.03,15.03,14.98,14.98,349311.0
2024-10-01 15:04:00,14.98,14.99,14.92,14.93,155814.0
2024-10-01 15:05:00,14.93,14.95,14.9,14.9,229974.0
2024-10-01 15:06:00,14.905,14.94,14.85,14.9,305434.0
2024-10-01 15:07:00,14.906,14.945,14.89,14.905,107914.0
2024-10-01 15:08:00,14.905,14.91,14.85,14.87,120979.0
2024-10-01 15:09:00,14.87,14.8768,14.8416,14.85,119384.0
2024-10-01 15:10:00,14.85,14.885,14.845,14.87,99708.0
2024-10-01 15:11:00,14.865,14.9,14.86,14.87,197049.0
2024-10-01 15:12:00,14.8772,14.9,14.8644,14.8989,131680.0
2024-10-01 15:13:00,14.8989,14.93,14.89,14.9,126367.0
2024-10-01 15:14:00,14.895,14.96,14.89,14.935,108766.0
2024-10-01 15:15:00,14.94,14.96,14.92,14.955,86781.0
2024-10-01 15:16:00,14.955,14.9699,14.93,14.935,100287.0
2024-10-01 15:17:00,14.9398,14.95,14.915,14.935,83359.0
2024-10-01 15:18:00,14.93,14.9678,14.93,14.955,57265.0
2024-10-01 15:19:00,14.955,14.99,14.955,14.985,91286.0
2024-10-01 15:20:00,14.9888,15.0176,14.97,14.995,82204.0
2024-10-01 15:21:00,14.9994,15.04,14.9819,15.04,87517.0
2024-10-01 15:22:00,15.03,15.05,15.025,15.04,74093.0
2024-10-01 15:23:00,15.045,15.0499,15.0,15.0,76817.0
2024-10-01 15:24:00,15.005,15.005,14.96,14.96,116462.0
2024-10-01 15:25:00,14.9668,14.975,14.945,14.96,52043.0
2024-10-01 15:26:00,14.965,14.98,14.945,14.98,49642.0
2024-10-01 15:27:00,14.9776,14.985,14.95,14.975,53228.0
2024-10-01 15:28:00,14.9776,15.01,14.975,14.995,53947.0
2024-10-01 15:29:00,15.0,15.03,14.99,15.02,41395.0
2024-10-01 15:30:00,15.01,15.0491,15.0012,15.025,90467.0
2024-10-01 15:31:00,15.03,15.075,15.03,15.065,105545.0
2024-10-01 15:32:00,15.0699,15.07,15.01,15.0599,129060.0
2024-10-01 15:33:00,15.0592,15.1,15.05,15.0899,77138.0
2024-10-01 15:34:00,15.085,15.09,15.06,15.0699,44670.0
2024-10-01 15:35:00,15.065,15.0671,15.0301,15.0301,34532.0
2024-10-01 15:36:00,15.04,15.086,15.036,15.085,48173.0
2024-10-01 15:37:00,15.0899,15.1199,15.07,15.075,59318.0
2024-10-01 15:38:00,15.0791,15.12,15.045,15.1,61557.0
2024-10-01 15:39:00,15.106,15.1197,15.09,15.099,40779.0
2024-10-01 15:40:00,15.1,15.11,15.0508,15.0799,195083.0
2024-10-01 15:41:00,15.0799,15.12,15.06,15.1,44961.0
2024-10-01 15:42:00,15.1,15.1383,15.1,15.1099,79905.0
2024-10-01 15:43:00,15.105,15.13,15.1,15.1279,54692.0
2024-10-01 15:44:00,15.12,15.1288,15.075,15.1,93282.0
2024-10-01 15:45:00,15.1,15.1077,15.07,15.09,89383.0
2024-10-01 15:46:00,15.09,15.1,15.03,15.03,126774.0
2024-10-01 15:47:00,15.035,15.07,15.02,15.06,120409.0
2024-10-01 15:48:00,15.055,15.07,15.035,15.05,40389.0
2024-10-01 15:49:00,15.05,15.07,15.04,15.05,34963.0
2024-10-01 15:50:00,15.045,15.085,15.045,15.0654,42373.0
2024-10-01 15:51:00,15.065,15.1,15.0601,15.0999,34909.0
2024-10-01 15:52:00,15.1,15.1,15.06,15.08,32920.0
2024-10-01 15:53:00,15.08,15.0988,15.075,15.075,44860.0
2024-10-01 15:54:00,15.075,15.085,15.07,15.075,43788.0
2024-10-01 15:55:00,15.08,15.0991,15.06,15.07,46840.0
2024-10-01 15:56:00,15.0686,15.09,15.06,15.09,44235.0
2024-10-01 15:57:00,15.085,15.125,15.085,15.12,92104.0
2024-10-01 15:58:00,15.1199,15.14,15.1003,15.1362,101390.0
2024-10-01 15:59:00,15.1303,15.1303,15.07,15.08,37362.0
2024-10-01 16:00:00,15.075,15.075,15.05,15.065,51448.0
2024-10-01 16:01:00,15.065,15.0897,15.055,15.08,34389.0
2024-10-01 16:02:00,15.08,15.11,15.0601,15.1,28706.0
2024-10-01 16:03:00,15.1,15.12,15.09,15.1163,34269.0
2024-10-01 16:04:00,15.115,15.15,15.115,15.12,60385.0
2024-10-01 16:05:00,15.12,15.17,15.11,15.17,80491.0
2024-10-01 16:06:00,15.1677,15.1677,15.13,15.1374,46626.0
2024-10-01 16:07:00,15.135,15.135,15.11,15.13,72783.0
2024-10-01 16:08:00,15.125,15.18,15.114,15.17,198596.0
2024-10-01 16:09:00,15.169,15.17,15.145,15.145,43748.0
2024-10-01 16:10:00,15.145,15.17,15.13,15.165,65882.0
2024-10-01 16:11:00,15.17,15.21,15.17,15.1961,102861.0
2024-10-01 16:12:00,15.1977,15.2,15.15,15.1581,63429.0
2024-10-01 16:13:00,15.1566,15.16,15.13,15.13,61739.0
2024-10-01 16:14:00,15.135,15.14,15.115,15.14,39292.0
2024-10-01 16:15:00,15.135,15.14,15.1052,15.1052,40085.0
2024-10-01 16:16:00,15.1098,15.13,15.1,15.115,38524.0
2024-10-01 16:17:00,15.11,15.12,15.08,15.095,52892.0
2024-10-01 16:18:00,15.0999,15.1,15.06,15.06,125609.0
2024-10-01 16:19:00,15.0687,15.08,15.05,15.05,36063.0
2024-10-01 16:20:00,15.055,15.065,15.03,15.0399,65968.0
2024-10-01 16:21:00,15.0357,15.04,15.015,15.02,61428.0
2024-10-01 16:22:00,15.02,15.0394,15.014,15.03,17219.0
2024-10-01 16:23:00,15.0268,15.0268,15.0,15.01,56669.0
2024-10-01 16:24:00,15.015,15.02,15.005,15.02,38653.0
2024-10-01 16:25:00,15.0166,15.05,15.01,15.045,87752.0
2024-10-01 16:26:00,15.05,15.06,15.04,15.055,49884.0
2024-10-01 16:27:00,15.055,15.08,15.0131,15.015,67349.0
2024-10-01 16:28:00,15.0166,15.05,15.0101,15.045,23066.0
2024-10-01 16:29:00,15.04,15.05,15.0331,15.035,28697.0
2024-10-01 16:30:00,15.035,15.04,15.02,15.035,26056.0
2024-10-01 16:31:00,15.03,15.04,15.0101,15.04,20656.0
2024-10-01 16:32:00,15.0397,15.0397,14.94,14.94,202425.0
2024-10-01 16:33:00,14.945,14.975,14.92,14.9538,133047.0
2024-10-01 16:34:00,14.96,14.975,14.95,14.96,33510.0
2024-10-01 16:35:00,14.96,15.0,14.95,14.9824,48782.0
2024-10-01 16:36:00,14.99,15.015,14.955,14.9562,72143.0
2024-10-01 16:37:00,14.955,14.97,14.94,14.965,46490.0
2024-10-01 16:38:00,14.96,14.965,14.945,14.95,30587.0
2024-10-01 16:39:00,14.95,14.98,14.95,14.9515,54839.0
2024-10-01 16:40:00,14.955,14.97,14.95,14.955,48076.0
2024-10-01 16:41:00,14.96,14.98,14.96,14.965,22994.0
2024-10-01 16:42:00,14.965,14.98,14.945,14.9495,58220.0
2024-10-01 16:43:00,14.945,14.9599,14.905,14.9124,79223.0
2024-10-01 16:44:00,14.92,14.93,14.91,14.91,40027.0
2024-10-01 16:45:00,14.912,14.92,14.905,14.905,30484.0
2024-10-01 16:46:00,14.904,14.9399,14.9002,14.91,50556.0
2024-10-01 16:47:00,14.9074,14.92,14.88,14.915,145109.0
2024-10-01 16:48:00,14.91,14.9197,14.88,14.885,142415.0
2024-10-01 16:49:00,14.885,14.89,14.87,14.88,54299.0
2024-10-01 16:50:00,14.885,14.9375,14.885,14.925,57142.0
2024-10-01 16:51:00,14.92,14.9599,14.91,14.9397,63900.0
2024-10-01 16:52:00,14.93,14.93,14.9,14.9215,72084.0
2024-10-01 16:53:00,14.93,14.97,14.92,14.95,35225.0
2024-10-01 16:54:00,14.955,14.99,14.9501,14.955,65820.0
2024-10-01 16:55:00,14.9515,14.965,14.94,14.94,33151.0
2024-10-01 16:56:00,14.945,14.9797,14.935,14.95,44072.0
2024-10-01 16:57:00,14.955,14.98,14.945,14.98,18846.0
2024-10-01 16:58:00,14.975,15.015,14.96,15.01,79588.0
2024-10-01 16:59:00,15.0199,15.0199,14.975,14.9799,28666.0
2024-10-01 17:00:00,14.97,14.975,14.93,14.95,46951.0
2024-10-01 17:01:00,14.9499,14.95,14.91,14.915,36995.0
2024-10-01 17:02:00,14.92,14.925,14.905,14.9125,52018.0
2024-10-01 17:03:00,14.915,14.9399,14.9,14.9399,33040.0
2024-10-01 17:04:00,14.93,14.9397,14.89,14.895,35630.0
2024-10-01 17:05:00,14.895,14.905,14.87,14.875,52775.0
2024-10-01 17:06:00,14.8799,14.89,14.86,14.865,47921.0
2024-10-01 17:07:00,14.87,14.88,14.86,14.8699,32429.0
2024-10-01 17:08:00,14.865,14.88,14.85,14.865,87028.0
2024-10-01 17:09:00,14.8698,14.87,14.81,14.813,167496.0
2024-10-01 17:10:00,14.8101,14.835,14.8,14.8177,153192.0
2024-10-01 17:11:00,14.82,14.83,14.8,14.8028,84037.0
2024-10-01 17:12:00,14.8028,14.835,14.8,14.81,65513.0
2024-10-01 17:13:00,14.81,14.8182,14.79,14.7981,122292.0
2024-10-01 17:14:00,14.8,14.81,14.754,14.765,94509.0
2024-10-01 17:15:00,14.76,14.77,14.73,14.7599,120708.0
2024-10-01 17:16:00,14.76,14.775,14.7501,14.77,61288.0
2024-10-01 17:17:00,14.775,14.7771,14.7301,14.735,62174.0
2024-10-01 17:18:00,14.735,14.75,14.73,14.735,125773.0
2024-10-01 17:19:00,14.74,14.75,14.72,14.73,80458.0
2024-10-01 17:20:00,14.725,14.74,14.6903,14.7091,244013.0
2024-10-01 17:21:00,14.7074,14.716,14.69,14.6997,74098.0
2024-10-01 17:22:00,14.6901,14.695,14.665,14.675,110819.0
2024-10-01 17:23:00,14.68,14.735,14.67,14.725,87586.0
2024-10-01 17:24:00,14.725,14.75,14.7,14.725,76725.0
2024-10-01 17:25:00,14.73,14.75,14.72,14.72,103809.0
2024-10-01 17:26:00,14.73,14.76,14.71,14.734,65577.0
2024-10-01 17:27:00,14.7398,14.7798,14.7398,14.765,45304.0
2024-10-01 17:28:00,14.76,14.795,14.75,14.795,88787.0
2024-10-01 17:29:00,14.795,14.7991,14.76,14.76,49662.0
2024-10-01 17:30:00,14.76,14.765,14.73,14.76,46303.0
2024-10-01 17:31:00,14.76,14.8398,14.76,14.8306,83022.0
2024-10-01 17:32:00,14.84,14.88,14.84,14.8501,84280.0
2024-10-01 17:33:00,14.85,14.87,14.8342,14.855,50886.0
2024-10-01 17:34:00,14.8514,14.885,14.85,14.86,100418.0
2024-10-01 17:35:00,14.855,14.87,14.84,14.85,43836.0
2024-10-01 17:36:00,14.85,14.85,14.82,14.845,31739.0
2024-10-01 17:37:00,14.85,14.87,14.8401,14.855,28385.0
2024-10-01 17:38:00,14.855,14.87,14.83,14.865,61186.0
2024-10-01 17:39:00,14.8669,14.88,14.8519,14.8595,80444.0
2024-10-01 17:40:00,14.8594,14.88,14.85,14.86,40791.0
2024-10-01 17:41:00,14.865,14.87,14.84,14.87,46042.0
2024-10-01 17:42:00,14.87,14.89,14.855,14.89,46798.0
2024-10-01 17:43:00,14.89,14.925,14.875,14.886,69807.0
2024-10-01 17:44:00,14.886,14.91,14.878801,14.9099,40633.0
2024-10-01 17:45:00,14.915,14.955,14.9114,14.925,61984.0
2024-10-01 17:46:00,14.925,14.9499,14.89,14.894,60438.0
2024-10-01 17:47:00,14.8991,14.91,14.88,14.8973,35504.0
2024-10-01 17:48:00,14.9,14.92,14.89,14.9,40729.0
2024-10-01 17:49:00,14.895,14.905,14.87,14.905,90884.0
2024-10-01 17:50:00,14.905,14.93,14.9,14.925,64030.0
2024-10-01 17:51:00,14.925,14.925,14.902,14.91,23906.0
2024-10-01 17:52:00,14.92,14.94,14.905,14.9399,53713.0
2024-10-01 17:53:00,14.93,14.935,14.9113,14.929809,24244.0
2024-10-01 17:54:00,14.93,14.93,14.9,14.93,148392.0
2024-10-01 17:55:00,14.93,14.95,14.9292,14.945,58618.0
2024-10-01 17:56:00,14.94,14.9698,14.93,14.945,41046.0
2024-10-01 17:57:00,14.945,14.9699,14.932,14.965,29821.0
2024-10-01 17:58:00,14.966,14.99,14.944,14.944,38816.0
2024-10-01 17:59:00,14.94,14.965,14.92,14.93,59978.0
2024-10-01 18:00:00,14.925,14.98,14.925,14.96,53880.0
2024-10-01 18:01:00,14.96,14.9798,14.935,14.94,70775.0
2024-10-01 18:02:00,14.9358,14.98,14.93,14.96,102313.0
2024-10-01 18:03:00,14.96,14.99,14.96,14.9812,37576.0
2024-10-01 18:04:00,14.985,15.01,14.9731,15.005,67590.0
2024-10-01 18:05:00,15.0,15.05,15.0,15.045,44314.0
2024-10-01 18:06:00,15.045,15.075,15.0201,15.025,59250.0
2024-10-01 18:07:00,15.03,15.03,15.01,15.015,28041.0
2024-10-01 18:08:00,15.015,15.05,15.01,15.045,61151.0
2024-10-01 18:09:00,15.047,15.08,15.047,15.06,76002.0
2024-10-01 18:10:00,15.06,15.07,15.02,15.06,67275.0
2024-10-01 18:11:00,15.055,15.08,15.04,15.08,23890.0
2024-10-01 18:12:00,15.077,15.08,15.05,15.058,39495.0
2024-10-01 18:13:00,15.055,15.0699,15.0514,15.055,36265.0
2024-10-01 18:14:00,15.0587,15.0897,15.05,15.0897,29289.0
2024-10-01 18:15:00,15.085,15.1,15.05,15.055,37738.0
2024-10-01 18:16:00,15.0532,15.08,15.0443,15.07,62732.0
2024-10-01 18:17:00,15.084,15.0892,15.04,15.0499,35399.0
2024-10-01 18:18:00,15.0412,15.0461,15.0101,15.03,97583.0
2024-10-01 18:19:00,15.03,15.06,15.025,15.045,37261.0
2024-10-01 18:20:00,15.04,15.08,15.04,15.075,102712.0
2024-10-01 18:21:00,15.075,15.08,15.06,15.06,42192.0
2024-10-01 18:22:00,15.0592,15.0676,15.05,15.055,18072.0
2024-10-01 18:23:00,15.055,15.07,15.045,15.055,58456.0
2024-10-01 18:24:00,15.05,15.08,15.05,15.076,21985.0
2024-10-01 18:25:00,15.075,15.1,15.07,15.095,46959.0
2024-10-01 18:26:00,15.096,15.12,15.0825,15.0984,84667.0
2024-10-01 18:27:00,15.1,15.115,15.09,15.11,26503.0
2024-10-01 18:28:00,15.1171,15.15,15.105,15.12,85831.0
2024-10-01 18:29:00,15.12,15.16,15.1142,15.135,60090.0
2024-10-01 18:30:00,15.1306,15.15,15.11,15.125,80505.0
2024-10-01 18:31:00,15.12,15.145,15.115,15.115,39055.0
2024-10-01 18:32:00,15.1105,15.1399,15.1105,15.125,22270.0
2024-10-01 18:33:00,15.1266,15.16,15.115,15.15,85186.0
2024-10-01 18:34:00,15.15,15.15,15.1001,15.1001,48968.0
2024-10-01 18:35:00,15.105,15.1067,15.0701,15.0799,76063.0
2024-10-01 18:36:00,15.0799,15.1058,15.06,15.1058,85707.0
2024-10-01 18:37:00,15.105,15.11,15.055,15.055,36754.0
2024-10-01 18:38:00,15.06,15.07,15.0201,15.025,74406.0
2024-10-01 18:39:00,15.025,15.04,15.015,15.035,58900.0
2024-10-01 18:40:00,15.034,15.0672,15.0315,15.0597,107051.0
2024-10-01 18:41:00,15.0601,15.0698,15.0203,15.04,23706.0
2024-10-01 18:42:00,15.035,15.04,15.0,15.0003,81253.0
2024-10-01 18:43:00,15.005,15.04,15.0,15.04,36916.0
2024-10-01 18:44:00,15.035,15.04,15.03,15.035,46046.0
2024-10-01 18:45:00,15.035,15.05,15.03,15.05,31174.0
2024-10-01 18:46:00,15.0497,15.07,15.03,15.065,45213.0
2024-10-01 18:47:00,15.066,15.068723,15.055,15.06,36950.0
2024-10-01 18:48:00,15.06,15.06,15.04,15.045,27252.0
2024-10-01 18:49:00,15.045,15.055,15.0262,15.045,13950.0
2024-10-01 18:50:00,15.05,15.0799,15.0402,15.065,28940.0
2024-10-01 18:51:00,15.0682,15.0799,15.0619,15.065,24752.0
2024-10-01 18:52:00,15.065,15.0799,15.027,15.03,47812.0
2024-10-01 18:53:00,15.035,15.04,15.005,15.0108,18592.0
2024-10-01 18:54:00,15.01,15.04,15.0,15.04,26230.0
2024-10-01 18:55:00,15.05,15.06,15.045,15.055,26823.0
2024-10-01 18:56:00,15.055,15.085,15.055,15.085,32725.0
2024-10-01 18:57:00,15.0899,15.1,15.075,15.08,18235.0
2024-10-01 18:58:00,15.09,15.09,15.055,15.0586,23167.0
2024-10-01 18:59:00,15.05,15.07,15.031,15.06,58606.0
2024-10-01 19:00:00,15.065,15.065,15.037,15.037,20194.0
2024-10-01 19:01:00,15.035,15.05,15.03,15.035,14274.0
2024-10-01 19:02:00,15.035,15.0499,15.02,15.045,20234.0
2024-10-01 19:03:00,15.045,15.09,15.04,15.076,88925.0
2024-10-01 19:04:00,15.075,15.08,15.044,15.05,27471.0
2024-10-01 19:05:00,15.0498,15.06,15.0201,15.045,44572.0
2024-10-01 19:06:00,15.04,15.0597,15.04,15.05,31628.0
2024-10-01 19:07:00,15.06,15.06,15.05,15.055,11166.0
2024-10-01 19:08:00,15.055,15.099,15.055,15.095,42502.0
2024-10-01 19:09:00,15.095,15.12,15.09,15.1,100316.0
2024-10-01 19:10:00,15.105,15.13,15.1,15.1084,75096.0
2024-10-01 19:11:00,15.105,15.11,15.05,15.085,49975.0
2024-10-01 19:12:00,15.09,15.095,15.0796,15.085,8946.0
2024-10-01 19:13:00,15.084,15.095,15.0745,15.08,16218.0
2024-10-01 19:14:00,15.085,15.0982,15.075,15.0938,20293.0
2024-10-01 19:15:00,15.095,15.11,15.065,15.0699,28152.0
2024-10-01 19:16:00,15.07,15.075,15.035,15.04,46672.0
2024-10-01 19:17:00,15.04,15.07,15.04,15.065,20907.0
2024-10-01 19:18:00,15.07,15.08,15.0501,15.075,41949.0
2024-10-01 19:19:00,15.0793,15.08,15.055,15.0695,24158.0
2024-10-01 19:20:00,15.0599,15.09,15.0547,15.08,35785.0
2024-10-01 19:21:00,15.09,15.1059,15.08,15.0801,41670.0
2024-10-01 19:22:00,15.09,15.0986,15.08,15.085,17156.0
2024-10-01 19:23:00,15.085,15.085,15.0509,15.07,18532.0
2024-10-01 19:24:00,15.075,15.0979,15.07,15.09,22046.0
2024-10-01 19:25:00,15.09,15.1,15.07,15.09,28475.0
2024-10-01 19:26:00,15.095,15.1,15.08,15.085,16325.0
2024-10-01 19:27:00,15.0841,15.11,15.0841,15.105,41954.0
2024-10-01 19:28:00,15.105,15.1099,15.095,15.105,36588.0
2024-10-01 19:29:00,15.105,15.129,15.105,15.115,41190.0
2024-10-01 19:30:00,15.12,15.12,15.09,15.095,55564.0
2024-10-01 19:31:00,15.095,15.1071,15.07,15.075,43995.0
2024-10-01 19:32:00,15.075,15.085,15.015,15.015,67319.0
2024-10-01 19:33:00,15.015,15.025,15.0,15.0,124564.0
2024-10-01 19:34:00,15.0001,15.03,15.0,15.01,115443.0
2024-10-01 19:35:00,15.01,15.02,14.985,14.985,113103.0
2024-10-01 19:36:00,14.985,15.035,14.98,15.025,63985.0
2024-10-01 19:37:00,15.025,15.0388,15.005,15.035,51191.0
2024-10-01 19:38:00,15.03,15.05,15.02,15.0452,35132.0
2024-10-01 19:39:00,15.05,15.0697,15.045,15.0601,42479.0
2024-10-01 19:40:00,15.065,15.0899,15.055,15.0579,91458.0
2024-10-01 19:41:00,15.06,15.07,15.04,15.04,84792.0
2024-10-01 19:42:00,15.05,15.08,15.03,15.08,76690.0
2024-10-01 19:43:00,15.075,15.075,15.05,15.06,34731.0
2024-10-01 19:44:00,15.06,15.07,15.04,15.065,51893.0
2024-10-01 19:45:00,15.065,15.075,15.055,15.065,33779.0
2024-10-01 19:46:00,15.06,15.07,15.04,15.06,51341.0
2024-10-01 19:47:00,15.06,15.066,15.05,15.055,31941.0
2024-10-01 19:48:00,15.053997,15.07,15.05,15.055,43631.0
2024-10-01 19:49:00,15.056,15.06,15.0323,15.035,50139.0
2024-10-01 19:50:00,15.04,15.05,15.0201,15.04,102145.0
2024-10-01 19:51:00,15.045,15.05,15.02,15.025,35141.0
2024-10-01 19:52:00,15.0201,15.05,15.02,15.045,48463.0
2024-10-01 19:53:00,15.045,15.045,15.025,15.035,86435.0
2024-10-01 19:54:00,15.035,15.0655,15.01,15.06,174783.0
2024-10-01 19:55:00,15.065,15.1,15.065,15.085,148096.0
2024-10-01 19:56:00,15.08,15.09,15.06,15.065,88330.0
2024-10-01 19:57:00,15.0685,15.0685,15.05,15.055,50077.0
2024-10-01 19:58:00,15.05,15.08,15.05,15.065,114648.0
2024-10-01 19:59:00,15.06,15.08,15.06,15.08,290960.0
