Date,Open,High,Low,Close,Volume
2025-01-08 17:40:00,138.67,138.938,138.66,138.89,305436.0
2025-01-08 17:41:00,138.9,138.99,138.84,138.986,362287.0
2025-01-08 17:42:00,138.99,139.1,138.93,138.945,366980.0
2025-01-08 17:43:00,138.941,139.11,138.93,139.0999,341149.0
2025-01-08 17:44:00,139.0976,139.12,138.988,139.06,279652.0
2025-01-08 17:45:00,139.06,139.17,138.97,139.04,298422.0
2025-01-08 17:46:00,139.04,139.19,138.97,139.145,445574.0
2025-01-08 17:47:00,139.14,139.1427,138.83,138.85,312696.0
2025-01-08 17:48:00,138.84,139.05,138.78,138.9913,334506.0
2025-01-08 17:49:00,138.995,139.0999,138.93,139.01,234440.0
2025-01-08 17:50:00,139.01,139.2,138.99,139.069,323766.0
2025-01-08 17:51:00,139.06,139.1088,139.0,139.083,208796.0
2025-01-08 17:52:00,139.11,139.4199,139.095408,139.3824,448972.0
2025-01-08 17:53:00,139.3702,139.4,139.21,139.3624,300235.0
2025-01-08 17:54:00,139.376,139.45,139.32,139.34,242463.0
2025-01-08 17:55:00,139.33,139.38,139.15,139.244,261146.0
2025-01-08 17:56:00,139.24,139.43,139.23,139.35,237731.0
2025-01-08 17:57:00,139.36,139.54,139.34,139.4925,357122.0
2025-01-08 17:58:00,139.485,139.59,139.47,139.57,288841.0
2025-01-08 17:59:00,139.57,139.575,139.4,139.43,279862.0
2025-01-08 18:00:00,139.44,139.68,139.4,139.545,384111.0
2025-01-08 18:01:00,139.55,139.6199,139.49,139.526294,233226.0
2025-01-08 18:02:00,139.54,139.96,139.53,139.86,630777.0
2025-01-08 18:03:00,139.85,139.92,139.78,139.82,292799.0
2025-01-08 18:04:00,139.81,139.99,139.81,139.87,309989.0
2025-01-08 18:05:00,139.865,139.92,139.658,139.75,258332.0
2025-01-08 18:06:00,139.76,139.98,139.7518,139.92,336870.0
2025-01-08 18:07:00,139.928,139.928,139.7001,139.7784,300472.0
2025-01-08 18:08:00,139.77,139.95,139.75,139.845,298392.0
2025-01-08 18:09:00,139.84,139.96,139.83,139.889,216078.0
2025-01-08 18:10:00,139.8876,140.0698,139.86,140.03,392099.0
2025-01-08 18:11:00,140.034,140.32,140.03,140.31,637012.0
2025-01-08 18:12:00,140.31,140.42,140.21,140.3464,529007.0
2025-01-08 18:13:00,140.34,140.4,140.2,140.2814,373760.0
2025-01-08 18:14:00,140.2899,140.36,140.18,140.28,241247.0
2025-01-08 18:15:00,140.28,140.37,140.257,140.2992,330145.0
2025-01-08 18:16:00,140.2808,140.5,140.28,140.4701,498396.0
2025-01-08 18:17:00,140.49,140.515,140.3924,140.42,354222.0
2025-01-08 18:18:00,140.42,140.48,140.41,140.43,213185.0
2025-01-08 18:19:00,140.431,140.4899,140.36,140.41,296778.0
2025-01-08 18:20:00,140.41,140.42,140.16,140.3,350653.0
2025-01-08 18:21:00,140.3,140.35,140.13,140.23,257625.0
2025-01-08 18:22:00,140.23,140.24,140.08,140.215,329494.0
2025-01-08 18:23:00,140.21,140.33,140.19,140.29,301782.0
2025-01-08 18:24:00,140.29,140.5,140.29,140.471,316413.0
2025-01-08 18:25:00,140.475,140.66,140.46,140.6595,481388.0
2025-01-08 18:26:00,140.651,140.78,140.59,140.7571,488565.0
2025-01-08 18:27:00,140.7526,140.7699,140.5721,140.6472,367464.0
2025-01-08 18:28:00,140.64,140.85,140.64,140.78,565931.0
2025-01-08 18:29:00,140.76,140.78,140.6,140.62,319545.0
2025-01-08 18:30:00,140.62,140.62,140.38,140.5,442758.0
2025-01-08 18:31:00,140.5197,140.75,140.439099,140.716,358117.0
2025-01-08 18:32:00,140.7135,140.72,140.57,140.64,168431.0
2025-01-08 18:33:00,140.639,140.68,140.37,140.41,379255.0
2025-01-08 18:34:00,140.41,140.477,140.3101,140.38,332905.0
2025-01-08 18:35:00,140.39,140.5295,140.38,140.4033,231381.0
2025-01-08 18:36:00,140.4,140.6,140.4,140.555,289837.0
2025-01-08 18:37:00,140.57,140.6299,140.47,140.55,215321.0
2025-01-08 18:38:00,140.55,140.63,140.49,140.596,206592.0
2025-01-08 18:39:00,140.59,140.675,140.54,140.57,265398.0
2025-01-08 18:40:00,140.571756,140.5718,140.37,140.405,265238.0
2025-01-08 18:41:00,140.405,140.405,140.25,140.38,407928.0
2025-01-08 18:42:00,140.385,140.4799,140.16,140.2401,346951.0
2025-01-08 18:43:00,140.246,140.31,140.16,140.17,247389.0
2025-01-08 18:44:00,140.17,140.41,140.17,140.36,287604.0
2025-01-08 18:45:00,140.36,140.3859,140.225,140.25,216534.0
2025-01-08 18:46:00,140.2469,140.32,140.22,140.315,204162.0
2025-01-08 18:47:00,140.31,140.31,140.07,140.1021,337594.0
2025-01-08 18:48:00,140.11,140.2,140.0639,140.1989,290069.0
2025-01-08 18:49:00,140.2,140.355,140.19,140.2,342621.0
2025-01-08 18:50:00,140.2001,140.3297,140.1401,140.2,221736.0
2025-01-08 18:51:00,140.2,140.211,140.04,140.0524,223636.0
2025-01-08 18:52:00,140.061,140.105,139.911,139.98,482214.0
2025-01-08 18:53:00,139.99,139.99,139.66,139.8,437082.0
2025-01-08 18:54:00,139.802,139.83,139.66,139.8276,432942.0
2025-01-08 18:55:00,139.822,139.95,139.81,139.91,346662.0
2025-01-08 18:56:00,139.91,140.0,139.82,139.94,385658.0
2025-01-08 18:57:00,139.93,140.08,139.83,140.0,307197.0
2025-01-08 18:58:00,140.0,140.05,139.9302,139.98,185086.0
2025-01-08 18:59:00,139.97,140.1,139.94,140.025,222162.0
2025-01-08 19:00:00,140.03,140.1,139.74,139.9024,351562.0
2025-01-08 19:01:00,139.895,139.968,139.76,139.81,253512.0
2025-01-08 19:02:00,139.81,139.8431,139.56,139.7599,373932.0
2025-01-08 19:03:00,139.76,139.971,139.71,139.9,251331.0
2025-01-08 19:04:00,139.89,140.2,139.88,140.1,445654.0
2025-01-08 19:05:00,140.105,140.36,140.09,140.328,502768.0
2025-01-08 19:06:00,140.32,140.43,140.13,140.335,432109.0
2025-01-08 19:07:00,140.33,140.5,140.2545,140.44,337265.0
2025-01-08 19:08:00,140.42,140.67,140.42,140.62,577690.0
2025-01-08 19:09:00,140.63,141.0,140.54,140.98,833154.0
2025-01-08 19:10:00,140.97,141.02,140.7601,140.85,842770.0
2025-01-08 19:11:00,140.84,140.88,140.29,140.3599,507906.0
2025-01-08 19:12:00,140.34,140.386,139.99,140.0401,689185.0
2025-01-08 19:13:00,140.0494,140.14,139.84,139.972,548441.0
2025-01-08 19:14:00,139.97,140.0593,139.85,139.969,349238.0
2025-01-08 19:15:00,139.98,140.3,139.97,140.21,567253.0
2025-01-08 19:16:00,140.22,140.4,140.05,140.3,443768.0
2025-01-08 19:17:00,140.285,140.38,140.19,140.341,286820.0
2025-01-08 19:18:00,140.37,140.46,140.3663,140.43,385592.0
2025-01-08 19:19:00,140.44,140.46,140.28,140.415,239184.0
2025-01-08 19:20:00,140.405,140.46,140.2801,140.44,262317.0
2025-01-08 19:21:00,140.44,140.6,140.35,140.4824,403605.0
2025-01-08 19:22:00,140.483372,140.483372,140.35,140.47,245823.0
2025-01-08 19:23:00,140.4625,140.63,140.45,140.54,413668.0
2025-01-08 19:24:00,140.54,140.69,140.53,140.6,393271.0
2025-01-08 19:25:00,140.6,140.66,140.42,140.46,302633.0
2025-01-08 19:26:00,140.43,140.62,140.43,140.54,212083.0
2025-01-08 19:27:00,140.53,140.85,140.48,140.77,525691.0
2025-01-08 19:28:00,140.77,140.87,140.71,140.81,432461.0
2025-01-08 19:29:00,140.805,140.805,140.6218,140.71,292239.0
2025-01-08 19:30:00,140.7,140.71,140.42,140.51,478068.0
2025-01-08 19:31:00,140.51,140.52,140.27,140.385,282879.0
2025-01-08 19:32:00,140.39,140.45,140.3,140.43,326249.0
2025-01-08 19:33:00,140.43,140.55,140.27,140.55,261200.0
2025-01-08 19:34:00,140.53,140.5399,140.3501,140.399,175576.0
2025-01-08 19:35:00,140.4,140.51,140.3978,140.491,239131.0
2025-01-08 19:36:00,140.49,140.53,140.15,140.17,334161.0
2025-01-08 19:37:00,140.18,140.43,140.166,140.34,282227.0
2025-01-08 19:38:00,140.33,140.34,140.2,140.205,272387.0
2025-01-08 19:39:00,140.21,140.25,140.03,140.04,482872.0
2025-01-08 19:40:00,140.06,140.21,140.0,140.06,351972.0
2025-01-08 19:41:00,140.07,140.18,139.96,140.14,447418.0
2025-01-08 19:42:00,140.15,140.215,139.88,139.95,440757.0
2025-01-08 19:43:00,139.98,140.12,139.89,140.105,372457.0
2025-01-08 19:44:00,140.12,140.17,140.04,140.11,251087.0
2025-01-08 19:45:00,140.1,140.35,140.0418,140.2946,375277.0
2025-01-08 19:46:00,140.302,140.4099,140.1926,140.315,257814.0
2025-01-08 19:47:00,140.3099,140.35,140.0623,140.0899,331105.0
2025-01-08 19:48:00,140.08,140.1598,139.99,140.1334,201651.0
2025-01-08 19:49:00,140.12,140.21,140.1,140.1701,148108.0
2025-01-08 19:50:00,140.1795,140.3,140.13,140.16,191971.0
2025-01-08 19:51:00,140.175,140.27,140.07,140.1976,189272.0
2025-01-08 19:52:00,140.21,140.28,140.04,140.09,196174.0
2025-01-08 19:53:00,140.09,140.1,139.93,140.0698,274783.0
2025-01-08 19:54:00,140.06,140.08,139.94,139.99,211533.0
2025-01-08 19:55:00,140.0,140.1,139.92,140.075,245615.0
2025-01-08 19:56:00,140.08,140.23,140.03,140.225,258372.0
2025-01-08 19:57:00,140.22,140.29,140.13,140.241,361958.0
2025-01-08 19:58:00,140.25,140.25,140.06,140.17,188204.0
2025-01-08 19:59:00,140.1726,140.19,140.03,140.14,199396.0
2025-01-08 20:00:00,140.14,140.3,140.08,140.265,188381.0
2025-01-08 20:01:00,140.27,140.2876,140.1812,140.232,172812.0
2025-01-08 20:02:00,140.22,140.3,140.1211,140.15,176438.0
2025-01-08 20:03:00,140.15,140.3,140.08,140.23,199137.0
2025-01-08 20:04:00,140.23,140.28,140.21,140.233059,115738.0
2025-01-08 20:05:00,140.23,140.25,140.07,140.075,142416.0
2025-01-08 20:06:00,140.07,140.103,139.98,140.05,242634.0
2025-01-08 20:07:00,140.06,140.06,139.91,139.96,280337.0
2025-01-08 20:08:00,139.95,140.04,139.9229,140.0256,251988.0
2025-01-08 20:09:00,140.02,140.04,139.88,140.0,312161.0
2025-01-08 20:10:00,139.99,140.1599,139.99,140.04,329471.0
2025-01-08 20:11:00,140.02,140.04,139.87,139.915,210669.0
2025-01-08 20:12:00,139.9109,139.95,139.74,139.835,383309.0
2025-01-08 20:13:00,139.83,139.89,139.75,139.79,256662.0
2025-01-08 20:14:00,139.79,139.87,139.7001,139.76,272213.0
2025-01-08 20:15:00,139.77,140.02,139.76,139.985,337549.0
2025-01-08 20:16:00,139.99,140.075,139.97,140.01,354843.0
2025-01-08 20:17:00,140.02,140.05,139.9101,139.9499,181765.0
2025-01-08 20:18:00,139.94,140.08,139.86,140.035,270704.0
2025-01-08 20:19:00,140.03,140.05,139.95,139.97,266295.0
2025-01-08 20:20:00,139.9681,140.0395,139.96,139.97,230264.0
2025-01-08 20:21:00,139.975,140.03,139.93,140.0055,176218.0
2025-01-08 20:22:00,140.0011,140.005,139.88,139.915,190164.0
2025-01-08 20:23:00,139.915,140.16,139.915,140.1,366677.0
2025-01-08 20:24:00,140.1,140.135,140.03,140.085,210063.0
2025-01-08 20:25:00,140.085,140.15,139.94,139.95,257868.0
2025-01-08 20:26:00,139.95,140.04,139.91,140.035,163696.0
2025-01-08 20:27:00,140.03,140.08,139.98,140.02,195846.0
2025-01-08 20:28:00,140.01,140.1,140.01,140.06,191486.0
2025-01-08 20:29:00,140.065,140.095,139.97,139.9989,198749.0
2025-01-08 20:30:00,139.98,140.05,139.955,139.99,167197.0
2025-01-08 20:31:00,139.99,140.045,139.96,140.0175,177034.0
2025-01-08 20:32:00,140.02,140.05,139.97,139.98,170649.0
2025-01-08 20:33:00,139.985,139.985,139.8525,139.905,272911.0
2025-01-08 20:34:00,139.9,139.915,139.8012,139.825,242898.0
2025-01-08 20:35:00,139.825,139.99,139.795,139.96,358500.0
2025-01-08 20:36:00,139.97,140.03,139.93,139.97,193170.0
2025-01-08 20:37:00,139.98,140.06,139.911,139.97,301838.0
2025-01-08 20:38:00,139.96,139.9699,139.8416,139.86,202421.0
2025-01-08 20:39:00,139.87,139.89,139.78,139.85,254089.0
2025-01-08 20:40:00,139.85,140.0,139.81,139.9916,321711.0
2025-01-08 20:41:00,140.0,140.0501,139.9,139.9,255376.0
2025-01-08 20:42:00,139.9,139.96,139.85,139.89,178067.0
2025-01-08 20:43:00,139.89,140.03,139.87,140.021,240200.0
2025-01-08 20:44:00,140.03,140.05,139.98,139.99,275467.0
2025-01-08 20:45:00,139.99,140.14,139.94,140.1276,403421.0
2025-01-08 20:46:00,140.13,140.1799,140.03,140.065,282920.0
2025-01-08 20:47:00,140.07,140.12,139.93,140.02,344358.0
2025-01-08 20:48:00,140.02,140.024,139.93,139.97,205705.0
2025-01-08 20:49:00,139.97,140.06,139.95,139.9699,240283.0
2025-01-08 20:50:00,139.97,140.29,139.96,139.97,837632.0
2025-01-08 20:51:00,139.99,140.01,139.81,139.88,501645.0
2025-01-08 20:52:00,139.863,140.04,139.85,139.96,396626.0
2025-01-08 20:53:00,139.97,140.0,139.9,139.99,294537.0
2025-01-08 20:54:00,139.99,140.11,139.92,140.0429,742140.0
2025-01-08 20:55:00,140.04,140.23,140.0,140.14,776515.0
2025-01-08 20:56:00,140.14,140.165,139.99,140.065,573071.0
2025-01-08 20:57:00,140.06,140.125,139.95,140.125,597449.0
2025-01-08 20:58:00,140.13,140.235,140.07,140.105,884394.0
2025-01-08 20:59:00,140.105,140.19,139.96,140.06,2111441.0
2025-01-08 21:00:00,140.07,140.25,140.07,140.22,357684.0
2025-01-08 21:01:00,140.22,140.25,140.11,140.2,36236.0
2025-01-08 21:02:00,140.2,140.6421,140.11,140.13,45903.0
2025-01-08 21:03:00,140.16,140.16,140.11,140.11,20528.0
2025-01-08 21:04:00,140.12,140.14,140.06,140.08,9891.0
2025-01-08 21:05:00,140.071,140.13,140.04,140.04,19062.0
2025-01-08 21:06:00,140.02,140.07,139.96,139.98,35489.0
2025-01-08 21:07:00,139.98,140.11,139.9,139.9309,37512.0
2025-01-08 21:08:00,139.95,139.95,139.92,139.95,8011.0
2025-01-08 21:09:00,139.98,140.04,139.96,140.0,10798.0
2025-01-08 21:10:00,140.0,140.03,140.0,140.0,6554.0
2025-01-08 21:11:00,139.98,140.05,139.95,140.05,97076.0
2025-01-08 21:12:00,140.0499,140.0499,139.9601,139.98,6972.0
2025-01-08 21:13:00,140.0,140.04,139.93,139.93,9795.0
2025-01-08 21:14:00,139.92,139.95,139.92,139.95,5475.0
2025-01-08 21:15:00,139.95,140.0,139.94,139.97,11087.0
2025-01-08 21:16:00,139.95,140.03,139.95,140.03,12752.0
2025-01-08 21:17:00,140.0399,140.11,140.03,140.08,19319.0
2025-01-08 21:18:00,140.07,140.19,140.07,140.19,818973.0
2025-01-08 21:19:00,140.11,140.145,140.11,140.1215,5700.0
2025-01-08 21:20:00,140.1497,140.15,140.02,140.1,15457.0
2025-01-08 21:21:00,140.1,140.1687,140.1,140.15,14749.0
2025-01-08 21:22:00,140.17,140.22,140.1305,140.22,15230.0
2025-01-08 21:23:00,140.19,140.23,140.11,140.1896,12342.0
2025-01-08 21:24:00,140.19,140.22,140.1,140.1299,17084.0
2025-01-08 21:25:00,140.11,140.14,140.04,140.1,24383.0
2025-01-08 21:26:00,140.14,140.15,140.1,140.1472,6136.0
2025-01-08 21:27:00,140.15,140.2,140.13,140.1492,3317.0
2025-01-08 21:28:00,140.14,140.186,140.11,140.13,21941.0
2025-01-08 21:29:00,140.13,140.14,140.13,140.1397,2148.0
2025-01-08 21:30:00,140.14,140.15,140.11,140.11,6006.0
2025-01-08 21:31:00,140.1003,140.1499,140.09,140.1,4563.0
2025-01-08 21:32:00,140.1399,140.14,140.1,140.11,5252.0
2025-01-08 21:33:00,140.1385,140.1385,140.0984,140.0984,6466.0
2025-01-08 21:34:00,140.1,140.1395,138.5,140.0966,165278.0
2025-01-08 21:35:00,139.71,139.86,138.5,138.9871,264915.0
2025-01-08 21:36:00,138.9,139.4,138.5,139.0,125174.0
2025-01-08 21:37:00,138.9005,139.1,138.49,138.71,134706.0
2025-01-08 21:38:00,138.74,138.75,137.7,137.98,287882.0
2025-01-08 21:39:00,137.98,138.42,137.81,138.42,99832.0
2025-01-08 21:40:00,138.36,138.4685,137.5901,137.94,225919.0
2025-01-08 21:41:00,137.98,138.24,137.93,138.23,165084.0
2025-01-08 21:42:00,138.23,138.23,138.06,138.09,487839.0
2025-01-08 21:43:00,138.0999,138.74,138.06,138.69,222848.0
2025-01-08 21:44:00,138.59,138.6298,138.23,138.3,99809.0
2025-01-08 21:45:00,138.37,138.4,138.05,138.15,37196.0
2025-01-08 21:46:00,138.1202,138.22,137.97,138.13,92876.0
2025-01-08 21:47:00,138.1798,138.33,138.13,138.33,33473.0
2025-01-08 21:48:00,138.33,138.4,138.23,138.23,54360.0
2025-01-08 21:49:00,138.3697,138.6,138.3,138.59,51847.0
2025-01-08 21:50:00,138.5,138.55,138.35,138.55,45054.0
2025-01-08 21:51:00,138.55,138.6,138.48,138.5,42520.0
2025-01-08 21:52:00,138.51,138.58,138.36,138.57,42201.0
2025-01-08 21:53:00,138.5699,138.75,138.54,138.7399,43012.0
2025-01-08 21:54:00,138.69,138.75,138.6,138.7005,44724.0
2025-01-08 21:55:00,138.73,138.74,138.65,138.7,29997.0
2025-01-08 21:56:00,138.69,138.75,138.66,138.7399,34246.0
2025-01-08 21:57:00,138.73,138.75,138.7,138.7,34875.0
2025-01-08 21:58:00,138.66,138.72,138.581,138.6799,14940.0
2025-01-08 21:59:00,138.66,138.6987,138.57,138.65,32906.0
2025-01-08 22:00:00,138.65,138.69,138.63,138.69,13016.0
2025-01-08 22:01:00,138.65,138.6899,138.62,138.65,11115.0
2025-01-08 22:02:00,138.65,138.6799,138.5501,138.6499,22936.0
2025-01-08 22:03:00,138.63,138.65,138.59,138.6,11006.0
2025-01-08 22:04:00,138.5997,138.64,138.57,138.595,25510.0
2025-01-08 22:05:00,138.58,138.62,138.58,138.59,25480.0
2025-01-08 22:06:00,138.59,138.7,138.59,138.6699,22314.0
2025-01-08 22:07:00,138.67,138.75,138.67,138.69,23750.0
2025-01-08 22:08:00,138.6974,138.7288,138.6503,138.66,1985383.0
2025-01-08 22:09:00,138.66,138.7294,138.65,138.72,13368.0
2025-01-08 22:10:00,138.71,138.73,138.68,138.73,9236.0
2025-01-08 22:11:00,138.74,138.75,138.71,138.7494,25583.0
2025-01-08 22:12:00,138.75,138.75,138.72,138.72,4805.0
2025-01-08 22:13:00,138.7011,138.75,138.7011,138.749,8192.0
2025-01-08 22:14:00,138.7202,138.9385,138.7202,138.93,29622.0
2025-01-08 22:15:00,138.94,139.16,138.9301,139.125,53091.0
2025-01-08 22:16:00,139.15,139.16,138.95,138.95,43496.0
2025-01-08 22:17:00,138.9999,139.0,138.7606,138.8,42750.0
2025-01-08 22:18:00,138.79,138.8,138.66,138.66,35989.0
2025-01-08 22:19:00,138.6608,138.8,138.66,138.78,36857.0
2025-01-08 22:20:00,138.7899,138.8001,138.72,138.72,10788.0
2025-01-08 22:21:00,138.75,138.8,138.72,138.75,10523.0
2025-01-08 22:22:00,138.75,138.8,138.71,138.75,14702.0
2025-01-08 22:23:00,138.74,138.82,138.73,138.81,21998.0
2025-01-08 22:24:00,138.82,138.84,138.74,138.75,11922.0
2025-01-08 22:25:00,138.75,138.8,138.75,138.75,13684.0
2025-01-08 22:26:00,138.75,138.75,138.65,138.72,30202.0
2025-01-08 22:27:00,138.68,138.68,138.58,138.65,37577.0
2025-01-08 22:28:00,138.65,138.66,138.58,138.5999,16692.0
2025-01-08 22:29:00,138.59,138.62,138.5001,138.62,46770.0
2025-01-08 22:30:00,138.62,138.65,138.55,138.63,15493.0
2025-01-08 22:31:00,138.63,138.63,138.58,138.6,11507.0
2025-01-08 22:32:00,138.6,138.7779,138.58,138.64,25331.0
2025-01-08 22:33:00,138.64,138.76,138.64,138.75,12047.0
2025-01-08 22:34:00,138.75,138.75,138.68,138.7,24893.0
2025-01-08 22:35:00,138.73,138.74,138.7,138.73,8531.0
2025-01-08 22:36:00,138.73,138.75,138.71,138.74,20076.0
2025-01-08 22:37:00,138.7106,138.8,138.7106,138.7894,19420.0
2025-01-08 22:38:00,138.78,138.87,138.77,138.84,30041.0
2025-01-08 22:39:00,138.85,138.88,138.77,138.82,26904.0
2025-01-08 22:40:00,138.8499,138.8699,138.81,138.85,6755.0
2025-01-08 22:41:00,138.85,138.91,138.84,138.91,10482.0
2025-01-08 22:42:00,138.91,138.97,138.8999,138.95,21271.0
2025-01-08 22:43:00,138.92,138.99,138.92,138.98,9201.0
2025-01-08 22:44:00,138.98,139.0,138.89,138.93,18387.0
2025-01-08 22:45:00,138.92,138.98,138.902,138.9709,8679.0
2025-01-08 22:46:00,138.99,139.07,138.94,138.975,17114.0
2025-01-08 22:47:00,138.98,138.99,138.92,138.95,8697.0
2025-01-08 22:48:00,138.97,138.97,138.83,138.87,22229.0
2025-01-08 22:49:00,138.9,138.9,138.84,138.85,7771.0
2025-01-08 22:50:00,138.86,138.87,138.85,138.85,6934.0
2025-01-08 22:51:00,138.8795,138.8799,138.8,138.84,15112.0
2025-01-08 22:52:00,138.8499,138.9,138.83,138.86,12285.0
2025-01-08 22:53:00,138.86,138.89,138.8,138.813,11465.0
2025-01-08 22:54:00,138.86,138.9,138.81,138.9,12246.0
2025-01-08 22:55:00,138.9,138.9696,138.83,138.9501,17585.0
2025-01-08 22:56:00,138.95,138.97,138.91,138.95,15903.0
2025-01-08 22:57:00,138.95,138.95,138.8704,138.9189,5409.0
2025-01-08 22:58:00,138.88,138.91,138.88,138.91,4671.0
2025-01-08 22:59:00,138.8801,138.9482,138.8801,138.93,6502.0
2025-01-08 23:00:00,138.91,138.94,138.9,138.94,7585.0
2025-01-08 23:01:00,138.93,138.98,138.93,138.98,5479.0
2025-01-08 23:02:00,138.98,139.0,138.96,138.96,24565.0
2025-01-08 23:03:00,138.98,139.0,138.96,138.9795,10077.0
2025-01-08 23:04:00,138.97,138.99,138.9501,138.9645,8143.0
2025-01-08 23:05:00,138.975,139.05,138.975,139.0,8695.0
2025-01-08 23:06:00,139.0098,139.05,138.995,139.02,7064.0
2025-01-08 23:07:00,139.02,139.0299,139.0,139.02,6017.0
2025-01-08 23:08:00,139.01,139.06,139.01,139.06,6465.0
2025-01-08 23:09:00,139.06,139.15,139.0599,139.14,10687.0
2025-01-08 23:10:00,139.14,139.16,139.05,139.1,10832.0
2025-01-08 23:11:00,139.1099,139.1206,139.03,139.0999,8304.0
2025-01-08 23:12:00,139.0983,139.1,139.03,139.03,9192.0
2025-01-08 23:13:00,139.03,139.03,138.9019,138.95,38151.0
2025-01-08 23:14:00,138.91,138.91,138.8,138.81,17992.0
2025-01-08 23:15:00,138.8498,138.85,138.81,138.85,6678.0
2025-01-08 23:16:00,138.83,138.8894,138.82,138.8205,8534.0
2025-01-08 23:17:00,138.8224,138.88,138.8224,138.8565,4292.0
2025-01-08 23:18:00,138.89,138.9,138.89,138.89,6515.0
2025-01-08 23:19:00,138.88,138.92,138.88,138.91,4055.0
2025-01-08 23:20:00,138.9,138.92,138.8149,138.89,8569.0
2025-01-08 23:21:00,138.855,138.89,138.8343,138.88,2421.0
2025-01-08 23:22:00,138.88,138.88,138.8101,138.83,3728.0
2025-01-08 23:23:00,138.8799,138.8799,138.8,138.85,9514.0
2025-01-08 23:24:00,138.84,138.85,138.83,138.85,2544.0
2025-01-08 23:25:00,138.84,138.84,138.8,138.8,7684.0
2025-01-08 23:26:00,138.8,138.87,138.76,138.85,13620.0
2025-01-08 23:27:00,138.83,138.86,138.81,138.81,4347.0
2025-01-08 23:28:00,138.84,138.84,138.7701,138.83,8663.0
2025-01-08 23:29:00,138.79,138.805,138.75,138.8,7585.0
2025-01-08 23:30:00,138.8,138.83,138.67,138.8,14656.0
2025-01-08 23:31:00,138.79,138.8,138.75,138.7884,3785.0
2025-01-08 23:32:00,138.75,138.78,138.7,138.7504,23313.0
2025-01-08 23:33:00,138.76,138.76,138.68,138.7,11409.0
2025-01-08 23:34:00,138.68,138.7,138.68,138.7,3908.0
2025-01-08 23:35:00,138.68,138.8,138.67,138.76,10316.0
2025-01-08 23:36:00,138.77,138.77,138.59,138.69,27859.0
2025-01-08 23:37:00,138.68,138.7,138.65,138.7,8196.0
2025-01-08 23:38:00,138.7,138.7,138.69,138.7,8104.0
2025-01-08 23:39:00,138.7,138.7,138.69,138.6901,5527.0
2025-01-08 23:40:00,138.6901,138.7,138.69,138.7,5585.0
2025-01-08 23:41:00,138.69,138.7,138.69,138.69,7383.0
2025-01-08 23:42:00,138.69,138.7,138.68,138.68,4205.0
2025-01-08 23:43:00,138.69,138.7,138.66,138.66,6636.0
2025-01-08 23:44:00,138.66,138.66,138.5,138.58,28312.0
2025-01-08 23:45:00,138.54,138.56,138.51,138.51,6252.0
2025-01-08 23:46:00,138.53,138.58,138.52,138.58,7926.0
2025-01-08 23:47:00,138.58,138.64,138.57,138.6002,8663.0
2025-01-08 23:48:00,138.6372,138.6372,138.51,138.58,8730.0
2025-01-08 23:49:00,138.52,138.58,138.51,138.51,5362.0
2025-01-08 23:50:00,138.5391,138.549,138.51,138.53,14781.0
2025-01-08 23:51:00,138.52,138.56,138.51,138.56,12536.0
2025-01-08 23:52:00,138.52,138.56,138.515,138.55,15252.0
2025-01-08 23:53:00,138.55,138.56,138.51,138.53,10544.0
2025-01-08 23:54:00,138.5495,138.55,138.52,138.52,5719.0
2025-01-08 23:55:00,138.5326,138.54,138.5,138.51,7830.0
2025-01-08 23:56:00,138.5001,138.53,138.5,138.5,15058.0
2025-01-08 23:57:00,138.5,138.54,138.5,138.53,8924.0
2025-01-08 23:58:00,138.52,138.55,138.5,138.5,18884.0
2025-01-08 23:59:00,138.5,138.5,138.36,138.36,35463.0
