Date,Open,High,Low,Close,Volume
2024-01-08 22:38:00,26.03,26.0485,26.01,26.0485,5673.0
2024-01-08 22:39:00,26.0499,26.0499,26.01,26.01,1988.0
2024-01-08 22:40:00,26.05,26.05,26.02,26.02,1182.0
2024-01-08 22:41:00,26.01,26.05,26.01,26.05,1092.0
2024-01-08 22:42:00,26.04,26.05,26.03,26.0392,2422.0
2024-01-08 22:43:00,26.03,26.04,26.02,26.02,1003.0
2024-01-08 22:44:00,26.0485,26.05,26.04,26.05,2931.0
2024-01-08 22:45:00,26.0117,26.05,26.01,26.04,3202.0
2024-01-08 22:46:00,26.05,26.07,26.04,26.07,10007.0
2024-01-08 22:47:00,26.07,26.07,26.06,26.06,552.0
2024-01-08 22:48:00,26.05,26.07,26.0313,26.06,1663.0
2024-01-08 22:49:00,26.05,26.05,26.05,26.05,307.0
2024-01-08 22:50:00,26.04,26.06,26.04,26.06,3881.0
2024-01-08 22:51:00,26.05,26.06,26.03,26.03,3597.0
2024-01-08 22:52:00,26.05,26.06,26.05,26.06,1556.0
2024-01-08 22:53:00,26.04,26.053,26.04,26.053,2895.0
2024-01-08 22:54:00,26.06,26.06,26.04,26.04,1794.0
2024-01-08 22:55:00,26.05,26.06,26.04,26.06,1581.0
2024-01-08 22:56:00,26.06,26.06,26.05,26.05,2270.0
2024-01-08 22:57:00,26.06,26.06,26.05,26.05,2171.0
2024-01-08 22:58:00,26.05,26.06,26.05,26.06,1109.0
2024-01-08 22:59:00,26.06,26.06,26.05,26.06,1065.0
2024-01-08 23:00:00,26.07,26.07,26.05,26.05,1202.0
2024-01-08 23:01:00,26.05,26.06,26.0,26.06,14702.0
2024-01-08 23:02:00,26.0,26.03,26.0,26.03,1272.0
2024-01-08 23:03:00,26.05,26.07,26.02,26.02,2397.0
2024-01-08 23:04:00,26.05,26.08,26.05,26.06,1258.0
2024-01-08 23:05:00,26.06,26.06,26.02,26.02,2129.0
2024-01-08 23:06:00,26.04,26.05,26.04,26.05,1726.0
2024-01-08 23:07:00,26.04,26.04,26.03,26.03,3062.0
2024-01-08 23:08:00,26.02,26.02,26.02,26.02,276.0
2024-01-08 23:09:00,26.02,26.06,26.02,26.06,3264.0
2024-01-08 23:10:00,26.09,26.11,26.09,26.11,9564.0
2024-01-08 23:11:00,26.13,26.14,26.09,26.09,2962.0
2024-01-08 23:12:00,26.09,26.09,26.09,26.09,180.0
2024-01-08 23:13:00,26.1293,26.1293,26.08,26.08,740.0
2024-01-08 23:14:00,26.0814,26.0814,26.0814,26.0814,1678.0
2024-01-08 23:15:00,26.0804,26.0804,26.07,26.07,3417.0
2024-01-08 23:16:00,26.07,26.07,26.06,26.0691,5035.0
2024-01-08 23:17:00,26.07,26.07,26.05,26.05,2656.0
2024-01-08 23:18:00,26.05,26.05,26.0,26.03,11859.0
2024-01-08 23:19:00,26.04,26.04,26.03,26.03,606.0
2024-01-08 23:20:00,26.04,26.04,26.04,26.04,1875.0
2024-01-08 23:21:00,26.03,26.04,26.03,26.04,3219.0
2024-01-08 23:22:00,26.04,26.04,26.04,26.04,6421.0
2024-01-08 23:23:00,26.05,26.05,26.05,26.05,200.0
2024-01-08 23:24:00,26.0499,26.05,26.04,26.05,731.0
2024-01-08 23:25:00,26.03,26.06,26.03,26.03,1624.0
2024-01-08 23:26:00,26.03,26.04,26.03,26.04,991.0
2024-01-08 23:27:00,26.03,26.04,26.02,26.02,1708.0
2024-01-08 23:28:00,26.02,26.03,26.0,26.0,16383.0
2024-01-08 23:29:00,26.0,26.01,25.95,25.99,9683.0
2024-01-08 23:30:00,25.99,25.99,25.99,25.99,729.0
2024-01-08 23:31:00,25.98,25.98,25.97,25.97,1548.0
2024-01-08 23:32:00,25.97,25.97,25.93,25.9301,6181.0
2024-01-08 23:33:00,25.95,25.95,25.93,25.95,4548.0
2024-01-08 23:34:00,25.95,25.95,25.9,25.9,5398.0
2024-01-08 23:35:00,25.9,25.91,25.9,25.9,13553.0
2024-01-08 23:36:00,25.94,25.95,25.9,25.9,5854.0
2024-01-08 23:37:00,25.9,25.94,25.9,25.94,2340.0
2024-01-08 23:38:00,25.9001,25.94,25.9,25.92,4152.0
2024-01-08 23:39:00,25.94,25.9499,25.92,25.9499,2352.0
2024-01-08 23:40:00,25.9493,25.95,25.94,25.95,1887.0
2024-01-08 23:41:00,25.93,25.9301,25.93,25.9301,767.0
2024-01-08 23:42:00,25.94,25.94,25.93,25.93,954.0
2024-01-08 23:43:00,25.92,25.93,25.9,25.9,5148.0
2024-01-08 23:44:00,25.88,25.9,25.87,25.87,1369.0
2024-01-08 23:45:00,25.8987,25.8987,25.88,25.88,775.0
2024-01-08 23:46:00,25.88,25.92,25.88,25.92,2746.0
2024-01-08 23:47:00,25.91,25.93,25.91,25.91,1217.0
2024-01-08 23:48:00,25.91,25.91,25.91,25.91,385.0
2024-01-08 23:49:00,25.94,25.95,25.9398,25.95,7652.0
2024-01-08 23:50:00,25.95,25.95,25.95,25.95,253.0
2024-01-08 23:51:00,25.96,25.98,25.9,25.9,7505.0
2024-01-08 23:52:00,25.9,25.9,25.9,25.9,269.0
2024-01-08 23:53:00,25.92,25.92,25.9,25.92,4676.0
2024-01-08 23:54:00,25.9399,25.9399,25.9,25.9,806.0
2024-01-08 23:55:00,25.94,25.94,25.94,25.94,500.0
2024-01-08 23:56:00,25.9462,25.9598,25.9219,25.9598,1692.0
2024-01-08 23:57:00,25.959,25.959,25.959,25.959,315.0
2024-01-08 23:59:00,25.97,25.97,25.94,25.97,1486.0
2024-01-09 00:01:00,25.9792,25.9792,25.94,25.94,1920.0
2024-01-09 00:02:00,25.94,25.94,25.92,25.92,1380.0
2024-01-09 00:03:00,25.92,25.97,25.92,25.97,3977.0
2024-01-09 00:04:00,25.93,25.98,25.93,25.97,1201.0
2024-01-09 00:05:00,25.95,25.98,25.95,25.98,3342.0
2024-01-09 00:06:00,25.97,25.99,25.97,25.98,3520.0
2024-01-09 00:07:00,25.99,25.99,25.9899,25.9899,4514.0
2024-01-09 00:08:00,25.98,25.99,25.98,25.99,8831.0
2024-01-09 00:09:00,25.98,26.0,25.98,26.0,4263.0
2024-01-09 00:10:00,25.9903,26.0,25.9903,26.0,3775.0
2024-01-09 00:11:00,26.01,26.01,26.0,26.01,2910.0
2024-01-09 00:12:00,26.03,26.03,26.01,26.01,590.0
2024-01-09 00:13:00,26.02,26.02,26.0,26.01,1735.0
2024-01-09 00:14:00,26.02,26.02,26.0,26.0,1335.0
2024-01-09 00:15:00,26.01,26.02,26.0,26.0199,2569.0
2024-01-09 00:16:00,26.02,26.03,26.02,26.03,3961.0
2024-01-09 00:17:00,26.02,26.03,26.02,26.02,2001.0
2024-01-09 00:18:00,26.02,26.02,26.0,26.0,2468.0
2024-01-09 00:19:00,26.02,26.02,26.0,26.0,3892.0
2024-01-09 00:20:00,26.02,26.02,26.0,26.02,1736.0
2024-01-09 00:21:00,26.02,26.04,26.01,26.03,4204.0
2024-01-09 00:22:00,26.03,26.03,26.0,26.0,4215.0
2024-01-09 00:23:00,26.01,26.03,26.0,26.02,3040.0
2024-01-09 00:24:00,26.03,26.04,26.02,26.04,2609.0
2024-01-09 00:25:00,26.04,26.04,26.04,26.04,900.0
2024-01-09 00:26:00,26.03,26.04,26.03,26.04,6122.0
2024-01-09 00:27:00,26.05,26.05,26.04,26.05,7667.0
2024-01-09 00:28:00,26.03,26.05,26.03,26.05,765.0
2024-01-09 00:29:00,26.05,26.05,26.04,26.05,1223.0
2024-01-09 00:30:00,26.04,26.05,26.04,26.05,1589.0
2024-01-09 00:31:00,26.05,26.05,26.03,26.03,1355.0
2024-01-09 00:32:00,26.03,26.04,26.03,26.04,9279.0
2024-01-09 00:33:00,26.04,26.04,26.03,26.03,2420.0
2024-01-09 00:34:00,26.03,26.03,26.0,26.0,5782.0
2024-01-09 00:35:00,26.0,26.0002,25.99,25.99,6730.0
2024-01-09 00:36:00,26.0,26.0,25.98,25.98,2217.0
2024-01-09 00:37:00,25.98,26.0,25.95,26.0,2213.0
2024-01-09 00:38:00,25.94,25.95,25.93,25.95,3296.0
2024-01-09 00:39:00,25.93,25.9307,25.85,25.85,13444.0
2024-01-09 00:40:00,25.8501,25.89,25.85,25.87,3065.0
2024-01-09 00:41:00,25.85,25.85,25.84,25.84,8275.0
2024-01-09 00:42:00,25.82,25.84,25.81,25.82,3444.0
2024-01-09 00:43:00,25.81,25.83,25.78,25.83,8195.0
2024-01-09 00:44:00,25.8,25.85,25.78,25.83,8103.0
2024-01-09 00:45:00,25.82,25.85,25.82,25.84,2001.0
2024-01-09 00:46:00,25.83,25.8398,25.79,25.79,9665.0
2024-01-09 00:47:00,25.79,25.8,25.79,25.79,4006.0
2024-01-09 00:48:00,25.7802,25.79,25.71,25.71,7445.0
2024-01-09 00:49:00,25.74,25.79,25.73,25.79,9804.0
2024-01-09 00:50:00,25.75,25.8,25.75,25.8,744.0
2024-01-09 00:51:00,25.76,25.76,25.7,25.7,3591.0
2024-01-09 00:52:00,25.7,25.79,25.66,25.7,10254.0
2024-01-09 00:53:00,25.68,25.71,25.68,25.7,14685.0
2024-01-09 00:54:00,25.76,25.79,25.71,25.74,4327.0
2024-01-09 00:55:00,25.74,25.74,25.72,25.74,5094.0
2024-01-09 00:56:00,25.74,25.83,25.72,25.7795,4645.0
2024-01-09 00:57:00,25.78,25.94,25.78,25.8,8892.0
2024-01-09 00:58:00,25.85,25.9,25.85,25.89,3685.0
2024-01-09 00:59:00,25.85,25.85,25.71,25.72,4777.0
2024-01-09 09:00:00,25.64,26.0,25.62,25.71,7309.0
2024-01-09 09:01:00,25.71,25.8,25.7,25.7,5597.0
2024-01-09 09:02:00,25.7,25.71,25.67,25.67,2367.0
2024-01-09 09:03:00,25.68,25.68,25.68,25.68,2797.0
2024-01-09 09:04:00,25.7,25.7,25.7,25.7,1931.0
2024-01-09 09:05:00,25.69,25.69,25.69,25.69,338.0
2024-01-09 09:06:00,25.69,25.69,25.69,25.69,438.0
2024-01-09 09:07:00,25.69,25.72,25.69,25.72,502.0
2024-01-09 09:08:00,25.69,25.72,25.68,25.72,1511.0
2024-01-09 09:09:00,25.69,25.7,25.68,25.7,1492.0
2024-01-09 09:10:00,25.68,25.68,25.65,25.65,9819.0
2024-01-09 09:11:00,25.62,25.62,25.6,25.6,2539.0
2024-01-09 09:12:00,25.56,25.61,25.55,25.59,3061.0
2024-01-09 09:13:00,25.59,25.61,25.56,25.61,3458.0
2024-01-09 09:14:00,25.59,25.59,25.59,25.59,1112.0
2024-01-09 09:15:00,25.56,25.59,25.56,25.59,1542.0
2024-01-09 09:16:00,25.61,25.65,25.61,25.64,1975.0
2024-01-09 09:17:00,25.7,25.74,25.69,25.74,1992.0
2024-01-09 09:18:00,25.7,25.72,25.7,25.7,852.0
2024-01-09 09:19:00,25.74,25.74,25.7,25.7,600.0
2024-01-09 09:20:00,25.7,25.7,25.69,25.69,2414.0
2024-01-09 09:22:00,25.62,25.62,25.61,25.61,838.0
2024-01-09 09:23:00,25.59,25.59,25.59,25.59,400.0
2024-01-09 09:24:00,25.57,25.57,25.56,25.56,1026.0
2024-01-09 09:26:00,25.55,25.55,25.54,25.54,3364.0
2024-01-09 09:27:00,25.54,25.55,25.53,25.53,7279.0
2024-01-09 09:28:00,25.53,25.53,25.53,25.53,2020.0
2024-01-09 09:29:00,25.59,25.6,25.59,25.6,428.0
2024-01-09 09:30:00,25.6,25.61,25.6,25.61,1384.0
2024-01-09 09:31:00,25.61,25.65,25.54,25.65,3433.0
2024-01-09 09:32:00,25.64,25.64,25.64,25.64,147.0
2024-01-09 09:33:00,25.64,25.65,25.64,25.65,806.0
2024-01-09 09:34:00,25.61,25.61,25.57,25.58,1301.0
2024-01-09 09:35:00,25.64,25.67,25.64,25.65,6181.0
2024-01-09 09:36:00,25.7,25.7,25.7,25.7,1306.0
2024-01-09 09:37:00,25.7,25.7,25.7,25.7,1329.0
2024-01-09 09:38:00,25.69,25.7,25.69,25.69,1192.0
2024-01-09 09:39:00,25.69,25.69,25.69,25.69,190.0
2024-01-09 09:41:00,25.69,25.7,25.69,25.7,458.0
2024-01-09 09:44:00,25.73,25.74,25.73,25.74,620.0
2024-01-09 09:45:00,25.69,25.69,25.69,25.69,340.0
2024-01-09 09:46:00,25.7,25.7,25.7,25.7,1049.0
2024-01-09 09:49:00,25.57,25.59,25.57,25.59,3637.0
2024-01-09 09:50:00,25.59,25.59,25.55,25.55,2946.0
2024-01-09 09:52:00,25.6,25.65,25.53,25.55,9906.0
2024-01-09 09:53:00,25.54,25.58,25.5,25.5,8153.0
2024-01-09 09:54:00,25.5,25.5,25.43,25.49,17400.0
2024-01-09 09:55:00,25.47,25.47,25.39,25.4,5254.0
2024-01-09 09:56:00,25.32,25.37,25.25,25.25,8200.0
2024-01-09 09:57:00,25.31,25.32,25.3,25.3,2496.0
2024-01-09 09:58:00,25.3,25.3,25.25,25.25,4264.0
2024-01-09 09:59:00,25.28,25.28,25.23,25.23,2322.0
2024-01-09 10:01:00,25.27,25.35,25.27,25.35,2419.0
2024-01-09 10:02:00,25.34,25.35,25.31,25.31,1729.0
2024-01-09 10:03:00,25.31,25.33,25.31,25.33,965.0
2024-01-09 10:04:00,25.33,25.49,25.33,25.49,6793.0
2024-01-09 10:05:00,25.46,25.46,25.46,25.46,817.0
2024-01-09 10:06:00,25.44,25.44,25.44,25.44,285.0
2024-01-09 10:07:00,25.45,25.45,25.44,25.44,355.0
2024-01-09 10:09:00,25.48,25.48,25.46,25.46,1544.0
2024-01-09 10:11:00,25.53,25.53,25.53,25.53,209.0
2024-01-09 10:14:00,25.46,25.46,25.46,25.46,290.0
2024-01-09 10:15:00,25.45,25.45,25.45,25.45,528.0
2024-01-09 10:16:00,25.5,25.5,25.5,25.5,245.0
2024-01-09 10:17:00,25.53,25.58,25.53,25.57,2032.0
2024-01-09 10:18:00,25.57,25.57,25.52,25.52,1360.0
2024-01-09 10:19:00,25.56,25.56,25.5,25.5,1431.0
2024-01-09 10:20:00,25.5,25.5,25.5,25.5,3283.0
2024-01-09 10:21:00,25.5,25.5,25.5,25.5,485.0
2024-01-09 10:22:00,25.5,25.5,25.5,25.5,796.0
2024-01-09 10:24:00,25.51,25.54,25.47,25.54,2313.0
2024-01-09 10:27:00,25.51,25.51,25.5,25.5,1164.0
2024-01-09 10:33:00,25.46,25.46,25.45,25.45,1434.0
2024-01-09 10:35:00,25.46,25.46,25.46,25.46,2259.0
2024-01-09 10:37:00,25.44,25.44,25.43,25.43,514.0
2024-01-09 10:38:00,25.41,25.41,25.37,25.39,1952.0
2024-01-09 10:39:00,25.36,25.36,25.36,25.36,476.0
2024-01-09 10:40:00,25.36,25.36,25.36,25.36,1559.0
2024-01-09 10:41:00,25.32,25.32,25.32,25.32,975.0
2024-01-09 10:43:00,25.43,25.43,25.39,25.39,528.0
2024-01-09 10:45:00,25.39,25.39,25.39,25.39,300.0
2024-01-09 10:46:00,25.38,25.38,25.38,25.38,590.0
2024-01-09 10:47:00,25.39,25.39,25.38,25.38,658.0
2024-01-09 10:48:00,25.37,25.37,25.32,25.33,1854.0
2024-01-09 10:49:00,25.31,25.31,25.26,25.28,2034.0
2024-01-09 10:50:00,25.26,25.26,25.24,25.24,3532.0
2024-01-09 10:51:00,25.26,25.26,25.25,25.25,511.0
2024-01-09 10:52:00,25.3,25.3,25.3,25.3,1239.0
2024-01-09 10:53:00,25.28,25.32,25.28,25.32,867.0
2024-01-09 10:54:00,25.3,25.3,25.27,25.27,789.0
2024-01-09 10:55:00,25.3,25.3,25.29,25.29,2033.0
2024-01-09 10:56:00,25.29,25.29,25.27,25.28,586.0
2024-01-09 10:57:00,25.29,25.29,25.29,25.29,336.0
2024-01-09 10:58:00,25.29,25.29,25.27,25.27,668.0
2024-01-09 10:59:00,25.27,25.27,25.27,25.27,121.0
2024-01-09 11:00:00,25.3,25.32,25.27,25.27,3256.0
2024-01-09 11:01:00,25.29,25.31,25.27,25.27,10201.0
2024-01-09 11:02:00,25.28,25.29,25.28,25.29,304.0
2024-01-09 11:03:00,25.29,25.29,25.28,25.28,776.0
2024-01-09 11:04:00,25.28,25.31,25.28,25.31,3083.0
2024-01-09 11:06:00,25.3,25.3,25.3,25.3,333.0
2024-01-09 11:07:00,25.27,25.28,25.26,25.26,1740.0
2024-01-09 11:08:00,25.26,25.26,25.26,25.26,403.0
2024-01-09 11:09:00,25.28,25.28,25.28,25.28,658.0
2024-01-09 11:10:00,25.29,25.3,25.29,25.3,1600.0
2024-01-09 11:11:00,25.25,25.27,25.2,25.2,9376.0
2024-01-09 11:12:00,25.22,25.22,25.18,25.2,2649.0
2024-01-09 11:13:00,25.2,25.2,25.18,25.18,1217.0
2024-01-09 11:14:00,25.17,25.17,25.17,25.17,808.0
2024-01-09 11:15:00,25.22,25.22,25.2,25.2,3675.0
2024-01-09 11:16:00,25.2,25.23,25.2,25.22,3147.0
2024-01-09 11:17:00,25.22,25.27,25.22,25.22,2798.0
2024-01-09 11:18:00,25.22,25.23,25.22,25.23,454.0
2024-01-09 11:19:00,25.22,25.22,25.2,25.22,5630.0
2024-01-09 11:20:00,25.25,25.25,25.2,25.2,1025.0
2024-01-09 11:22:00,25.25,25.25,25.21,25.22,3974.0
2024-01-09 11:23:00,25.22,25.22,25.21,25.22,2838.0
2024-01-09 11:24:00,25.22,25.27,25.22,25.22,7317.0
2024-01-09 11:25:00,25.25,25.25,25.24,25.24,2555.0
2024-01-09 11:26:00,25.25,25.26,25.25,25.26,2052.0
2024-01-09 11:28:00,25.27,25.27,25.26,25.26,610.0
2024-01-09 11:29:00,25.24,25.28,25.23,25.28,2055.0
2024-01-09 11:30:00,25.25,25.26,25.25,25.26,624.0
2024-01-09 11:31:00,25.26,25.3,25.26,25.3,1138.0
2024-01-09 11:32:00,25.3,25.3,25.3,25.3,972.0
2024-01-09 11:33:00,25.42,25.42,25.42,25.42,1150.0
2024-01-09 11:34:00,25.4,25.4,25.4,25.4,705.0
2024-01-09 11:35:00,25.41,25.41,25.4,25.4,2235.0
2024-01-09 11:36:00,25.4,25.42,25.38,25.38,775.0
2024-01-09 11:37:00,25.38,25.38,25.36,25.37,5115.0
2024-01-09 11:38:00,25.36,25.38,25.35,25.37,4971.0
2024-01-09 11:39:00,25.3,25.37,25.3,25.33,2550.0
2024-01-09 11:40:00,25.3,25.32,25.29,25.32,873.0
2024-01-09 11:41:00,25.26,25.26,25.26,25.26,727.0
2024-01-09 11:42:00,25.25,25.27,25.25,25.27,3364.0
2024-01-09 11:43:00,25.25,25.3,25.25,25.3,4078.0
2024-01-09 11:44:00,25.3,25.32,25.3,25.31,1765.0
2024-01-09 11:47:00,25.3,25.3,25.3,25.3,358.0
2024-01-09 11:48:00,25.26,25.27,25.26,25.27,3640.0
2024-01-09 11:49:00,25.33,25.33,25.33,25.33,626.0
2024-01-09 11:50:00,25.37,25.4,25.37,25.4,1435.0
2024-01-09 11:51:00,25.39,25.4,25.39,25.4,1264.0
2024-01-09 11:52:00,25.39,25.39,25.39,25.39,1807.0
2024-01-09 11:54:00,25.36,25.37,25.36,25.37,1002.0
2024-01-09 11:55:00,25.4,25.4,25.4,25.4,542.0
2024-01-09 11:56:00,25.38,25.38,25.38,25.38,249.0
2024-01-09 11:57:00,25.36,25.36,25.36,25.36,310.0
2024-01-09 11:58:00,25.35,25.4,25.34,25.35,3885.0
2024-01-09 11:59:00,25.4,25.4,25.4,25.4,580.0
2024-01-09 12:00:00,25.41,25.46,25.4,25.44,6627.0
2024-01-09 12:01:00,25.46,25.53,25.45,25.53,10353.0
2024-01-09 12:02:00,25.55,25.57,25.55,25.57,15609.0
2024-01-09 12:03:00,25.59,25.64,25.57,25.57,10731.0
2024-01-09 12:04:00,25.57,25.6,25.57,25.59,3554.0
2024-01-09 12:05:00,25.62,25.68,25.6,25.68,6392.0
2024-01-09 12:06:00,25.69,25.69,25.62,25.62,3507.0
2024-01-09 12:07:00,25.62,25.62,25.62,25.62,3080.0
2024-01-09 12:08:00,25.68,25.69,25.67,25.69,3051.0
2024-01-09 12:09:00,25.68,25.7,25.68,25.7,3249.0
2024-01-09 12:10:00,25.71,25.75,25.71,25.75,3467.0
2024-01-09 12:11:00,25.75,25.77,25.75,25.77,3245.0
2024-01-09 12:12:00,25.76,25.8,25.76,25.8,3809.0
2024-01-09 12:13:00,25.8,25.83,25.8,25.82,7238.0
2024-01-09 12:14:00,25.83,25.87,25.83,25.85,8453.0
2024-01-09 12:15:00,25.85,25.87,25.8,25.8,12395.0
2024-01-09 12:16:00,25.78,25.78,25.74,25.74,3559.0
2024-01-09 12:17:00,25.77,25.83,25.75,25.83,6328.0
2024-01-09 12:18:00,25.85,25.86,25.8,25.8,3536.0
2024-01-09 12:19:00,25.8,25.8,25.75,25.79,7689.0
2024-01-09 12:20:00,25.77,25.79,25.75,25.75,5606.0
2024-01-09 12:21:00,25.74,25.8,25.74,25.8,8583.0
2024-01-09 12:22:00,25.79,25.8,25.76,25.77,3258.0
2024-01-09 12:23:00,25.79,25.86,25.79,25.86,2983.0
2024-01-09 12:24:00,25.84,25.85,25.82,25.84,8517.0
2024-01-09 12:25:00,25.83,25.85,25.83,25.84,1555.0
2024-01-09 12:26:00,25.84,25.85,25.83,25.85,4198.0
2024-01-09 12:27:00,25.85,25.88,25.85,25.88,6399.0
2024-01-09 12:28:00,25.87,25.87,25.84,25.84,3339.0
2024-01-09 12:29:00,25.85,25.9,25.84,25.86,4624.0
2024-01-09 12:30:00,25.85,25.89,25.78,25.78,18057.0
2024-01-09 12:31:00,25.77,25.77,25.73,25.73,2181.0
2024-01-09 12:32:00,25.73,25.78,25.71,25.78,4509.0
2024-01-09 12:33:00,25.8,25.85,25.8,25.85,2908.0
2024-01-09 12:34:00,25.84,25.84,25.84,25.84,200.0
2024-01-09 12:37:00,25.82,25.86,25.8,25.8,12645.0
2024-01-09 12:38:00,25.8,25.8,25.75,25.8,7238.0
2024-01-09 12:39:00,25.85,25.89,25.85,25.88,10121.0
2024-01-09 12:40:00,25.88,25.9,25.84,25.88,5604.0
2024-01-09 12:41:00,25.85,25.85,25.82,25.82,1515.0
2024-01-09 12:42:00,25.81,25.87,25.81,25.87,1392.0
2024-01-09 12:43:00,25.85,25.85,25.85,25.85,335.0
2024-01-09 12:44:00,25.88,25.88,25.88,25.88,132.0
2024-01-09 12:45:00,25.88,25.89,25.87,25.89,3796.0
2024-01-09 12:46:00,25.85,25.85,25.83,25.85,3280.0
2024-01-09 12:47:00,25.84,25.85,25.84,25.85,1468.0
2024-01-09 12:48:00,25.85,25.9,25.85,25.9,6397.0
2024-01-09 12:49:00,25.91,26.02,25.91,26.02,12885.0
2024-01-09 12:50:00,26.0,26.16,25.99,26.16,24019.0
2024-01-09 12:51:00,26.16,26.2,26.0,26.0,16739.0
2024-01-09 12:52:00,25.98,26.13,25.98,26.1,11060.0
2024-01-09 12:53:00,26.11,26.11,26.08,26.1,9652.0
2024-01-09 12:54:00,26.05,26.05,25.98,26.05,9945.0
2024-01-09 12:55:00,26.06,26.07,25.87,25.87,19976.0
2024-01-09 12:56:00,25.88,25.88,25.18,25.36,88379.0
2024-01-09 12:57:00,25.38,25.7,25.34,25.7,35813.0
2024-01-09 12:58:00,25.65,25.65,25.55,25.65,17312.0
2024-01-09 12:59:00,25.65,25.8,25.62,25.62,23182.0
2024-01-09 13:00:00,25.41,26.19,25.2,25.83,194119.0
2024-01-09 13:01:00,25.2191,25.95,25.2191,25.89,36384.0
2024-01-09 13:02:00,25.9397,25.9397,25.73,25.77,37336.0
2024-01-09 13:03:00,25.8,25.92,25.74,25.87,21320.0
2024-01-09 13:04:00,25.85,25.88,25.8,25.85,9673.0
2024-01-09 13:05:00,25.8784,25.8784,25.8,25.87,7182.0
2024-01-09 13:06:00,25.8001,25.88,25.78,25.83,15126.0
2024-01-09 13:07:00,25.79,25.84,25.75,25.79,8442.0
2024-01-09 13:08:00,25.8,25.8,25.75,25.75,7395.0
2024-01-09 13:09:00,25.754,25.754,25.7,25.7,4686.0
2024-01-09 13:10:00,25.6501,25.8,25.65,25.7785,8526.0
2024-01-09 13:11:00,25.74,25.74,25.71,25.73,4887.0
2024-01-09 13:12:00,25.73,25.78,25.69,25.74,10853.0
2024-01-09 13:13:00,25.7,25.8,25.7,25.8,12075.0
2024-01-09 13:14:00,25.8,25.82,25.76,25.78,8361.0
2024-01-09 13:15:00,25.78,25.79,25.75,25.77,8408.0
2024-01-09 13:16:00,25.75,25.77,25.71,25.76,6812.0
2024-01-09 13:17:00,25.76,25.79,25.75,25.77,5420.0
2024-01-09 13:18:00,25.76,25.82,25.76,25.81,10967.0
2024-01-09 13:19:00,25.8,25.9,25.8,25.9,27357.0
2024-01-09 13:20:00,25.89,25.99,25.88,25.956,20395.0
2024-01-09 13:21:00,25.9308,26.0,25.92,25.97,24773.0
2024-01-09 13:22:00,25.92,25.95,25.92,25.95,5626.0
2024-01-09 13:23:00,25.95,25.95,25.8616,25.88,7912.0
2024-01-09 13:24:00,25.87,25.94,25.85,25.9,11165.0
2024-01-09 13:25:00,25.9,25.91,25.9,25.9,1471.0
2024-01-09 13:26:00,25.89,25.91,25.85,25.87,14661.0
2024-01-09 13:27:00,25.85,25.87,25.81,25.81,5752.0
2024-01-09 13:28:00,25.81,25.89,25.79,25.79,4151.0
2024-01-09 13:29:00,25.79,25.8,25.76,25.8,3827.0
2024-01-09 13:30:00,25.81,25.81,25.75,25.81,3039.0
2024-01-09 13:31:00,25.83,25.83,25.8,25.8,750.0
2024-01-09 13:32:00,25.8001,25.82,25.8,25.82,1660.0
2024-01-09 13:33:00,25.83,25.86,25.8119,25.85,3887.0
2024-01-09 13:34:00,25.82,25.87,25.82,25.85,1497.0
2024-01-09 13:35:00,25.82,25.85,25.8,25.85,4437.0
2024-01-09 13:36:00,25.8,25.87,25.8,25.86,4117.0
2024-01-09 13:37:00,25.85,25.87,25.8201,25.85,5893.0
2024-01-09 13:38:00,25.824,25.83,25.78,25.78,5685.0
2024-01-09 13:39:00,25.78,25.82,25.76,25.7606,8773.0
2024-01-09 13:40:00,25.76,25.78,25.74,25.74,4166.0
2024-01-09 13:41:00,25.74,25.79,25.74,25.79,3413.0
2024-01-09 13:42:00,25.79,25.83,25.75,25.75,8224.0
2024-01-09 13:43:00,25.78,25.82,25.75,25.75,2769.0
2024-01-09 13:44:00,25.72,25.78,25.7,25.7,10052.0
2024-01-09 13:45:00,25.7,25.7,25.65,25.65,12748.0
2024-01-09 13:46:00,25.7099,25.72,25.68,25.6814,3859.0
2024-01-09 13:47:00,25.68,25.77,25.66,25.75,65922.0
2024-01-09 13:48:00,25.71,25.77,25.71,25.77,10371.0
2024-01-09 13:49:00,25.76,25.76,25.74,25.75,2972.0
2024-01-09 13:50:00,25.77,25.77,25.71,25.71,7463.0
2024-01-09 13:51:00,25.77,25.77,25.74,25.77,3872.0
2024-01-09 13:52:00,25.77,25.87,25.75,25.87,26629.0
2024-01-09 13:53:00,25.85,25.91,25.81,25.9,93527.0
2024-01-09 13:54:00,25.89,25.9,25.84,25.8997,30635.0
2024-01-09 13:55:00,25.8999,25.8999,25.8007,25.84,24252.0
2024-01-09 13:56:00,25.84,25.84,25.8001,25.8001,2511.0
2024-01-09 13:57:00,25.8,25.82,25.77,25.77,17243.0
2024-01-09 13:58:00,25.77,25.78,25.7,25.7,33259.0
2024-01-09 13:59:00,25.68,25.75,25.66,25.7493,9582.0
2024-01-09 14:00:00,25.75,25.75,25.71,25.73,14223.0
2024-01-09 14:01:00,25.74,25.8,25.74,25.8,16245.0
2024-01-09 14:02:00,25.8,25.85,25.77,25.84,23719.0
2024-01-09 14:03:00,25.83,25.83,25.76,25.7888,20664.0
